strategy,date,equity,daily_return,holding
Nasdaq-100 Top1 current-member baseline,2026-01-28,14.033277297354735,0.03969813417088086,SNDK
Nasdaq-100 Top1 current-member baseline,2026-01-29,15.036455119782016,0.07148564096402343,SNDK
Nasdaq-100 Top1 current-member baseline,2026-01-30,18.27412675211449,0.21532147082146924,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-02,16.52256322805196,-0.09584936931992416,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-03,19.47597738026227,0.17875036163856306,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-04,18.351856109696367,-0.057718349565610616,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-05,15.819356088442396,-0.13799694189602452,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-06,17.24344889817801,0.09002217294900228,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-09,16.616707140610586,-0.036346659027919004,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-10,16.103613568564562,-0.030878173858648772,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-11,16.233254983882794,0.00805045493461809,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-12,17.97443609639805,0.10726013447358462,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-13,17.131907338556168,-0.04687372406696633,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-17,17.173296543018616,0.002415913397412428,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-18,16.34521786868454,-0.04821897020526966,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-19,16.761643002500428,0.025476878752023868,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-20,17.285540311273635,0.03125572527078968,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-23,18.50871752942251,0.07076303060952727,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-24,19.1515929585134,0.034733656076869845,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-25,18.07966462913713,-0.05597071385645602,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-26,18.120072454217098,0.002234987534826649,SNDK
Nasdaq-100 Top1 current-member baseline,2026-02-27,17.596456028897165,-0.02889703816819289,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-02,17.359762051097544,-0.013451230032395123,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-03,16.321366753011937,-0.05981621724014097,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-04,16.467283994284266,0.008940258709976057,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-05,16.67900332259819,0.012856967086218418,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-06,15.384411486454175,-0.07761805733259786,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-09,14.507507046961804,-0.05699954400364793,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-10,16.81495776479918,0.15905218659332698,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-11,17.564747027348805,0.044590612301105725,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-12,18.15542951525007,0.03362886393874942,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-13,17.699439206714036,-0.025115919629057237,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-16,19.292459435738735,0.0900039945005946,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-17,20.09163451764923,0.041424219891324165,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-18,20.484909031721724,0.01957404280508035,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-19,19.843295865466583,-0.03132126021460857,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-20,21.682690275204987,0.09269601291081453,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-23,20.09163451764923,-0.07337907507608465,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-24,19.465594968714992,-0.031159214467309737,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-25,18.267673283505093,-0.06154046085594567,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-26,18.351856109696364,0.004608294930875667,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-27,16.829550002737605,-0.08295107033639149,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-30,18.018491980962622,0.07064609440131298,SNDK
Nasdaq-100 Top1 current-member baseline,2026-03-31,16.500114816941746,-0.08426771594565807,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-01,18.303871282193903,0.10931781295243614,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-02,18.01765104330678,-0.015637142245725877,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-06,20.21341975979568,0.12186764585523413,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-07,20.083216577570898,-0.0064414227662632495,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-08,21.999778577984628,0.0954310278441235,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-09,22.92803502101079,0.04219389934929052,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-10,24.523860659160267,0.06960150037659552,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-13,24.33122256592522,-0.007855129170418418,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-14,27.05130991636724,0.11179410911523124,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-15,26.092887618081747,-0.03542979254049383,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-16,25.1600017361885,-0.03575249683161852,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-17,25.83963864357874,0.027012593819208508,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-20,26.123894410996922,0.011000764033084476,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-21,26.036344408774323,-0.0033513380832584927,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-22,25.872469466236215,-0.006294084145041512,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-23,26.617065810308222,0.028779484890057105,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-24,26.78585278787067,0.006341306692681403,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-27,28.612199818663655,0.06818326992448798,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-28,28.835423379633966,0.007801691669464095,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-29,30.04204388837547,0.0418450768991907,SNDK
Nasdaq-100 Top1 current-member baseline,2026-04-30,31.215835287163475,0.03907162252839247,SNDK
Nasdaq-100 Top1 current-member baseline,2026-05-01,29.717099412424044,-0.04801203815153843,SNDK
Nasdaq-100 Top1 current-member baseline,2026-05-04,34.295523678660686,0.1540669970072015,SNDK
Nasdaq-100 Top1 current-member baseline,2026-05-05,36.170835203634624,0.054680941528844285,SNDK
Nasdaq-100 Top1 current-member baseline,2026-05-06,40.334798807524315,0.1151193656559879,SNDK
Nasdaq-100 Top1 current-member baseline,2026-05-07,38.70782593473302,-0.040336704803093926,SNDK
Nasdaq-100 Top1 current-member baseline,2026-05-08,39.12733564842299,0.010837852645026347,SNDK
Nasdaq-100 Top1 current-member baseline,2026-05-11,44.511669348632786,0.13761053777314403,SNDK
Nasdaq-100 Top1 current-member baseline,2026-05-12,41.86692555912379,-0.059416863672182796,SNDK
Nasdaq-100 Top1 current-member baseline,2026-05-13,42.44175354625087,0.01372988294340649,SNDK
Nasdaq-100 Top1 current-member baseline,2026-05-14,39.12817829878281,-0.07807347648482754,SNDK
Nasdaq-100 Top1 current-member baseline,2026-05-15,37.068504466221526,-0.052639144527343085,SNDK
Nasdaq-100 Top1 PIT membership,2020-01-03,1.0376914341172783,0.037691434117278266,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-06,1.0376208015582298,-6.806701561401507e-05,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-07,1.0869258324431252,0.04751738863643862,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-08,1.11590108745834,0.026657987279671058,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-09,1.1710247449847853,0.049398336596300885,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-10,1.1349587358928652,-0.030798673765334184,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-13,1.1625442548703107,0.024305305651261433,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-14,1.2821201899260992,0.1028571037660222,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-15,1.2479623382881717,-0.026641692336111134,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-16,1.1631331740506226,-0.06797413802880403,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-17,1.195783344060766,0.028070878501761598,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-21,1.2491165875307926,0.044601092442809964,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-22,1.3472084974742802,0.07852902677194606,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-23,1.3292109440028044,-0.013359144857842842,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-24,1.3442403124547178,0.011306985185251195,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-27,1.276772739067287,-0.05019011315337529,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-28,1.3391991157450627,0.048893882809073475,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-29,1.356160230768972,0.01266511814747795,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-30,1.4897997283881559,0.09854255757330943,TSLA
Nasdaq-100 Top1 PIT membership,2020-01-31,1.5076561515364943,0.01198578762506397,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-03,1.5870200541201767,0.052640585522634176,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-04,2.0800000000000005,0.3106324615117264,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-05,1.939363969981163,-0.06761347597059497,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-06,1.6488103333816353,-0.14981903402193752,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-07,1.7209659406834783,0.0437622240963611,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-10,1.884570088324398,0.09506530244052636,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-11,1.8110483341027885,-0.03901248071223451,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-12,1.832438272332998,0.011810804729740276,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-13,1.747561929859443,-0.04631880034108504,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-14,1.8544641731845652,0.0611722202793239,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-18,1.982567776590834,0.06907850001021254,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-19,2.175500611632132,0.09731462264208668,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-20,2.1482921141578526,-0.012506775373354984,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-21,2.136584228315704,-0.005449857477477171,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-24,1.9764429631976068,-0.07495200188964168,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-25,2.0000000000000004,0.011918905448342176,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-26,1.8433452065227287,-0.07832739673863587,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-27,1.7196702915278004,-0.06709265012180099,TSLA
Nasdaq-100 Top1 PIT membership,2020-02-28,1.4833922499637744,-0.13739729221821373,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-02,1.6755241333526545,0.12952196790402004,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-03,1.896348741520555,0.13179434648072763,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-04,1.7996702915278004,-0.050981366388987426,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-05,1.7049940858711297,-0.052607528224682176,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-06,1.6254417399333443,-0.04665842925615771,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-09,1.4261248807907074,-0.12262319481891137,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-10,1.5534276673395184,0.0892648240441809,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-11,1.5081272599217517,-0.029161581430663275,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-12,1.368409992350386,-0.09264288981727886,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-13,1.4016490815408411,0.024290299965848305,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-16,1.1060070699956528,-0.21092441427649444,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-17,1.0365371174771774,-0.0628114904534457,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-18,0.9163721958435972,-0.11592920273424356,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-19,0.8826855199884074,-0.03676091004068316,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-20,1.032273283301937,0.169468921746325,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-23,1.021437049068735,-0.010497447147464811,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-24,1.1243816449702944,0.10078408257798754,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-25,1.2844522775293428,0.14236325652868276,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-26,1.2894936090339582,0.003924888135441229,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-27,1.1896349415495353,-0.07744021900134368,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-30,1.202025968249047,0.010415822759351823,TSLA
Nasdaq-100 Top1 PIT membership,2020-03-31,1.1808010190498976,-0.017657646140596395,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-01,1.1872791300333279,0.0054862003664619685,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-02,1.1331685240288867,-0.0455753029221716,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-03,1.2002356215901087,0.059185457537040076,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-06,1.2042403798521972,0.0033366433973880394,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-07,1.283863358349031,0.06611884124547163,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-08,1.3055359616103952,0.01688077093284579,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-09,1.3241225690571428,0.014236764051922979,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-13,1.39024744984785,0.04993864037661733,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-14,1.646572467455442,0.18437366501599728,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-15,1.7479388165676486,0.061562033324202625,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-16,1.6889046898536464,-0.033773565844784526,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-17,1.819269748304111,0.0771891150718289,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-20,1.7260307265111356,-0.05125079547982969,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-21,1.7199529565589542,-0.003521240878756937,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-22,1.6583745749746417,-0.03580236386668978,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-23,1.71401658651983,0.03355213736681839,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-24,1.6744641057870846,-0.02307590314108543,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-27,1.7375972124402266,0.03770346968618132,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-28,1.8742992515509842,0.07867303085666078,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-29,1.8614135273482122,-0.006874955635877811,TSLA
Nasdaq-100 Top1 PIT membership,2020-04-30,2.0145819839796184,0.08228609837686718,TSLA
Nasdaq-100 Top1 PIT membership,2020-05-01,1.7785630183287442,-0.11715530443920719,TSLA
Nasdaq-100 Top1 PIT membership,2020-05-04,1.843365029382671,0.03643503794137093,DXCM
Nasdaq-100 Top1 PIT membership,2020-05-05,1.9341201817474498,0.04923341330565001,DXCM
Nasdaq-100 Top1 PIT membership,2020-05-06,1.9947846451830324,0.031365405318698025,DXCM
Nasdaq-100 Top1 PIT membership,2020-05-07,2.1054209171893663,0.05546276500247593,DXCM
Nasdaq-100 Top1 PIT membership,2020-05-08,2.1874713462752844,0.03897103349550246,DXCM
Nasdaq-100 Top1 PIT membership,2020-05-11,2.171082676268142,-0.0074920615691940196,DXCM
Nasdaq-100 Top1 PIT membership,2020-05-12,2.258398836533526,0.04021779604242015,DXCM
Nasdaq-100 Top1 PIT membership,2020-05-13,2.218797625776145,-0.017535082872326413,DXCM
Nasdaq-100 Top1 PIT membership,2020-05-14,2.157649420842698,-0.027559162774954182,DXCM
Nasdaq-100 Top1 PIT membership,2020-05-15,2.1442161654172547,-0.006225874924665531,DXCM
Nasdaq-100 Top1 PIT membership,2020-05-18,2.2837608293359697,0.06507956901423717,DXCM
Nasdaq-100 Top1 PIT membership,2020-05-19,2.21337070209078,-0.03082202231555764,DXCM
Nasdaq-100 Top1 PIT membership,2020-05-20,2.2019255422314754,-0.005170918657454671,DXCM
Nasdaq-100 Top1 PIT membership,2020-05-21,2.1456132764551543,-0.02557410080236089,DXCM
Nasdaq-100 Top1 PIT membership,2020-05-22,2.131803850522558,-0.006436120657964728,DXCM
Nasdaq-100 Top1 PIT membership,2020-05-26,2.194940151022143,0.029616374172562354,DXCM
Nasdaq-100 Top1 PIT membership,2020-05-27,2.042929550693543,-0.06925500918911676,DXCM
Nasdaq-100 Top1 PIT membership,2020-05-28,1.937720202372574,-0.05149925423774515,DXCM
Nasdaq-100 Top1 PIT membership,2020-05-29,1.9745811405296794,0.019022838339597392,DXCM
Nasdaq-100 Top1 PIT membership,2020-06-01,2.055288080092884,0.04087294156043386,DXCM
Nasdaq-100 Top1 PIT membership,2020-06-02,2.1432007527052246,0.04277389309257695,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-03,2.1274387307581644,-0.00735443094967414,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-04,2.13165467481653,0.0019816994009802524,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-05,2.1028136041000685,-0.01352989818528827,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-08,2.2014099214124956,0.046887806470427895,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-09,2.251738079146236,0.022861783825089743,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-10,2.375989727796603,0.05518032927589789,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-11,2.371965405098326,-0.0016937458319776777,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-12,2.3475318998003183,-0.01030095348165272,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-15,2.198511477005895,-0.06347961567938609,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-16,2.4238265337127727,0.10248527654435047,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-17,2.36600074479389,-0.02385723075252666,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-18,2.4026270158038376,0.015480244919845898,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-19,2.4260544404272757,0.009750753849573357,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-22,2.3953207318423604,-0.012668185871172133,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-23,2.392757830418233,-0.001069961692418686,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-24,2.3813315501466463,-0.004775360099684378,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-25,2.2858971223438878,-0.040076077519269226,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-26,2.3829363447703322,0.04245126409142319,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-29,2.3212060307702806,-0.02590514603360128,TSLA
Nasdaq-100 Top1 PIT membership,2020-06-30,2.41101093004644,0.03868889624001115,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-01,2.594262082713283,0.07600594023989493,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-02,2.9259827810313483,0.1278670726941844,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-06,3.05823496413593,0.04519923492439881,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-07,3.365618104904244,0.10050998185980187,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-08,3.3655939808989683,-7.167778554695303e-06,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-09,3.3464066243391715,-0.005701031279676805,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-10,3.3440350701387085,-0.0007086867995103052,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-13,3.974035935143413,0.18839541206682764,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-14,3.7273054780940247,-0.062085612982884286,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-15,3.6961649510565047,-0.008354702135507264,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-16,3.53844905797407,-0.042670144642043994,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-17,3.6253796368489057,0.024567424159727125,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-20,3.6386982808525223,0.0036737239510709063,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-21,3.928354938062342,0.07960447249337621,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-22,3.8303094978931167,-0.024958396508230618,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-23,4.021825041321878,0.050000017892576576,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-24,3.391967823803134,-0.15660980053764972,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-27,3.437457199524116,0.01341091015125806,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-28,3.602742821671096,0.04808368877141578,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-29,3.595556335326727,-0.0019947264348543214,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-30,3.5644155341527837,-0.008660913157716776,TSLA
Nasdaq-100 Top1 PIT membership,2020-07-31,3.629092540569986,0.018145192612223138,TSLA
Nasdaq-100 Top1 PIT membership,2020-08-03,3.471472595235808,-0.04343233014097303,TSLA
Nasdaq-100 Top1 PIT membership,2020-08-04,3.5787600083005526,0.030905447219138127,REGN
Nasdaq-100 Top1 PIT membership,2020-08-05,3.5814394892113457,0.0007487176856169064,REGN
Nasdaq-100 Top1 PIT membership,2020-08-06,3.438882179737745,-0.039804472448309536,REGN
Nasdaq-100 Top1 PIT membership,2020-08-07,3.3957919122130322,-0.012530312256292198,REGN
Nasdaq-100 Top1 PIT membership,2020-08-10,3.4067287753219504,0.0032207106299957378,REGN
Nasdaq-100 Top1 PIT membership,2020-08-11,3.2870279624489998,-0.035136584321021624,REGN
Nasdaq-100 Top1 PIT membership,2020-08-12,3.280412282006106,-0.0020126632686034984,REGN
Nasdaq-100 Top1 PIT membership,2020-08-13,3.343789114877414,0.019319776730182925,REGN
Nasdaq-100 Top1 PIT membership,2020-08-14,3.3361329750391904,-0.002289659896361096,REGN
Nasdaq-100 Top1 PIT membership,2020-08-17,3.3615605817340874,0.007621880448155149,REGN
Nasdaq-100 Top1 PIT membership,2020-08-18,3.406783478090809,0.01345294700397548,REGN
Nasdaq-100 Top1 PIT membership,2020-08-19,3.439428439265422,0.009582341051186383,REGN
Nasdaq-100 Top1 PIT membership,2020-08-20,3.3356960727936946,-0.030159768782362706,REGN
Nasdaq-100 Top1 PIT membership,2020-08-21,3.3749033195242673,0.011753842638827727,REGN
Nasdaq-100 Top1 PIT membership,2020-08-24,3.348655517366223,-0.007777349355816199,REGN
Nasdaq-100 Top1 PIT membership,2020-08-25,3.2618746566222736,-0.025915135281578405,REGN
Nasdaq-100 Top1 PIT membership,2020-08-26,3.311033608991566,0.015070766827134152,REGN
Nasdaq-100 Top1 PIT membership,2020-08-27,3.3611780071832444,0.015144635818707508,REGN
Nasdaq-100 Top1 PIT membership,2020-08-28,3.341109610720071,-0.00597064375057943,REGN
Nasdaq-100 Top1 PIT membership,2020-08-31,3.2936995871569423,-0.014189903680804639,REGN
Nasdaq-100 Top1 PIT membership,2020-09-01,3.366427799500578,0.022081009642537897,REGN
Nasdaq-100 Top1 PIT membership,2020-09-02,3.497513779127884,0.03893919235301979,PDD
Nasdaq-100 Top1 PIT membership,2020-09-03,3.314821945301784,-0.05223477171594004,PDD
Nasdaq-100 Top1 PIT membership,2020-09-04,3.220650867310256,-0.02840909090909094,PDD
Nasdaq-100 Top1 PIT membership,2020-09-08,3.074497457726841,-0.045380084835297874,PDD
Nasdaq-100 Top1 PIT membership,2020-09-09,3.152471098808333,0.025361426429391987,PDD
Nasdaq-100 Top1 PIT membership,2020-09-10,3.187125986536258,0.010992927973558553,PDD
Nasdaq-100 Top1 PIT membership,2020-09-11,3.2089737456032505,0.006855003272316917,PDD
Nasdaq-100 Top1 PIT membership,2020-09-14,3.2296912103289928,0.006456102906459815,PDD
Nasdaq-100 Top1 PIT membership,2020-09-15,3.2413686194233216,0.003615642590530932,PDD
Nasdaq-100 Top1 PIT membership,2020-09-16,3.1234662458500417,-0.03637425649979176,PDD
Nasdaq-100 Top1 PIT membership,2020-09-17,3.014981267463238,-0.034732239713152424,PDD
Nasdaq-100 Top1 PIT membership,2020-09-18,3.081277786837724,0.021989031935268688,PDD
Nasdaq-100 Top1 PIT membership,2020-09-21,2.934370847693476,-0.0476772784887457,PDD
Nasdaq-100 Top1 PIT membership,2020-09-22,3.0002906022875453,0.0224646978911629,PDD
Nasdaq-100 Top1 PIT membership,2020-09-23,2.9995370727267123,-0.00025115219181048865,PDD
Nasdaq-100 Top1 PIT membership,2020-09-24,2.8477333409863412,-0.050609053350480826,PDD
Nasdaq-100 Top1 PIT membership,2020-09-25,2.825132339745839,-0.0079364879131113,PDD
Nasdaq-100 Top1 PIT membership,2020-09-28,2.8481101057667577,0.00813334147135425,PDD
Nasdaq-100 Top1 PIT membership,2020-09-29,2.8285223606076193,-0.0068774536207283354,PDD
Nasdaq-100 Top1 PIT membership,2020-09-30,2.7776700359696584,-0.017978406445065764,PDD
Nasdaq-100 Top1 PIT membership,2020-10-01,2.8206120245428092,0.015459715523107542,PDD
Nasdaq-100 Top1 PIT membership,2020-10-02,2.6966551277649935,-0.04394680860013278,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-05,2.7091980503855098,0.004651289106780254,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-06,2.7120138145032295,0.001039334912159351,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-07,2.686927969262197,-0.009249895817963427,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-08,2.805765401441462,0.04422799328405391,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-09,2.7525860694491358,-0.018953591759669264,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-12,2.8285472532590794,0.027596297406658588,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-13,2.8371867159473636,0.0030543816011310287,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-14,2.878334896013478,0.014503162528862523,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-15,2.881726585251405,0.001178351151085666,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-16,2.9081561581253945,0.009171436668993893,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-19,2.8556810601050824,-0.018044112890463815,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-20,2.762953307498043,-0.032471326683669366,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-21,2.7050382656922487,-0.020961281411678412,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-22,2.8280354825647747,0.04546967724356743,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-23,2.6995347533660317,-0.045438160161344276,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-26,2.63419683942344,-0.024203397960008588,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-27,2.7118216441681033,0.029468110956223592,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-28,2.665233813259091,-0.01717953354683255,TSLA
