symbol,signal,reason,date,close,ema_9,ema_21,ema_200,rsi_14,volume,volume_ma20,has_position,holding_bars,buy_setup_score,ema_9_above_21,price_above_200,rsi_buy_zone,volume_confirmed
PNC,HOLD,no trigger,2026-05-20,216.83,215.09,216.6,206.93,50.07,1094359.0,1606087.0,False,,2.0,False,True,True,False
PNR,HOLD,no trigger,2026-05-20,74.19,74.75,78.43,95.51,35.33,1522248.0,2285472.0,False,,0.0,False,False,False,False
PNW,HOLD,no trigger,2026-05-20,101.93,100.5,100.83,95.69,54.31,627173.0,1262213.0,False,,2.0,False,True,True,False
PODD,HOLD,no trigger,2026-05-20,156.59,155.31,165.62,252.88,37.7,1086275.0,1767153.0,False,,0.0,False,False,False,False
POOL,HOLD,no trigger,2026-05-20,181.83,182.69,192.62,243.28,35.71,713912.0,1007550.0,False,,0.0,False,False,False,False
PPG,HOLD,no trigger,2026-05-20,104.39,104.85,106.42,108.78,45.29,2018094.0,1759274.0,False,,1.0,False,False,False,True
PPL,HOLD,no trigger,2026-05-20,35.44,35.72,36.6,36.65,34.3,5771362.0,8990853.0,False,,0.0,False,False,False,False
PRU,HOLD,no trigger,2026-05-20,103.22,101.84,100.41,102.7,60.63,937637.0,2152166.0,False,,3.0,True,True,True,False
PSA,HOLD,no trigger,2026-05-20,302.87,301.3,301.3,290.18,52.26,689505.0,949155.0,False,,2.0,False,True,True,False
PSKY,HOLD,no trigger,2026-05-20,10.13,10.24,10.48,12.11,43.72,12405180.0,10720254.0,False,,1.0,False,False,False,True
PSX,HOLD,no trigger,2026-05-20,179.34,176.79,173.67,150.11,58.21,1791098.0,2592999.0,False,,3.0,True,True,True,False
PTC,HOLD,no trigger,2026-05-20,147.96,143.79,142.25,162.76,61.13,1298487.0,1539864.0,False,,2.0,True,False,True,False
PYPL,HOLD,no trigger,2026-05-20,44.38,45.05,46.27,55.22,36.85,10504881.0,14922209.0,False,,0.0,False,False,False,False
QCOM,HOLD,no trigger,2026-05-20,202.51,200.9,186.79,157.64,61.07,18716867.0,31051518.0,False,,3.0,True,True,True,False
RCL,HOLD,no trigger,2026-05-20,253.89,258.51,263.61,283.22,43.34,6177408.0,2900760.0,False,,1.0,False,False,False,True
REG,HOLD,no trigger,2026-05-20,77.74,77.45,77.88,74.34,48.74,1028352.0,1510582.0,False,,1.0,False,True,False,False
REGN,HOLD,no trigger,2026-05-20,649.76,676.42,701.26,701.9,33.6,1042074.0,989053.0,False,,1.0,False,False,False,True
RF,HOLD,no trigger,2026-05-20,27.53,27.17,27.37,26.51,51.54,10840662.0,9831948.0,False,,3.0,False,True,True,True
RL,HOLD,no trigger,2026-05-20,329.24,334.22,345.7,339.62,38.78,1217588.0,612634.0,False,,1.0,False,False,False,True
RMD,HOLD,no trigger,2026-05-20,209.86,206.2,210.03,241.75,46.5,1374266.0,1471223.0,False,,0.0,False,False,False,False
ROK,HOLD,no trigger,2026-05-20,436.23,439.23,430.16,383.11,55.22,528362.0,821168.0,False,,3.0,True,True,True,False
ROST,HOLD,no trigger,2026-05-20,217.79,216.13,218.97,190.32,48.03,3228251.0,2524607.0,False,,2.0,False,True,False,True
RSG,HOLD,no trigger,2026-05-20,212.2,209.19,208.39,220.61,54.99,1682520.0,1851796.0,False,,2.0,True,False,True,False
RTX,HOLD,no trigger,2026-05-20,174.85,175.48,178.49,179.33,40.56,3867237.0,6023941.0,False,,0.0,False,False,False,False
RVTY,HOLD,no trigger,2026-05-20,94.8,95.36,93.88,94.31,52.83,1062060.0,1506573.0,False,,3.0,True,True,True,False
SATS,HOLD,no trigger,2026-05-20,141.8,134.41,129.72,96.35,68.0,5443396.0,4998899.0,False,,4.0,True,True,True,True
SBAC,HOLD,no trigger,2026-05-20,207.74,208.19,210.33,203.18,47.42,535891.0,871319.0,False,,1.0,False,True,False,False
SBUX,HOLD,no trigger,2026-05-20,106.5,106.03,104.1,93.25,63.87,6347574.0,7902033.0,False,,3.0,True,True,True,False
SHW,HOLD,no trigger,2026-05-20,307.7,307.5,314.35,336.85,42.88,2685996.0,2122169.0,False,,1.0,False,False,False,True
SJM,HOLD,no trigger,2026-05-20,100.48,100.76,99.23,103.1,55.37,1564358.0,1978487.0,False,,2.0,True,False,True,False
SLB,HOLD,no trigger,2026-05-20,57.28,56.11,55.17,45.22,62.63,11074415.0,12604720.0,False,,3.0,True,True,True,False
SMCI,HOLD,no trigger,2026-05-20,33.46,31.84,30.63,34.18,59.68,37052465.0,39035423.0,False,,2.0,True,False,True,False
SNA,HOLD,no trigger,2026-05-20,363.31,365.9,370.41,357.3,43.52,183515.0,383230.0,False,,1.0,False,True,False,False
SNDK,HOLD,no trigger,2026-05-20,1392.56,1381.15,1272.41,565.96,62.51,8899807.0,15183165.0,False,,3.0,True,True,True,False
SNPS,HOLD,no trigger,2026-05-20,498.93,501.21,490.71,469.26,58.62,1902577.0,1610038.0,False,,4.0,True,True,True,True
SOLV,HOLD,no trigger,2026-05-20,76.13,74.3,72.14,72.94,67.35,992028.0,1575401.0,False,,3.0,True,True,True,False
SPG,HOLD,no trigger,2026-05-20,204.1,202.02,201.41,187.17,55.7,800887.0,1319284.0,False,,3.0,True,True,True,False
SPGI,HOLD,no trigger,2026-05-20,417.01,415.06,420.64,468.37,46.14,1696242.0,1955587.0,False,,0.0,False,False,False,False
SRE,HOLD,no trigger,2026-05-20,91.46,91.74,92.7,89.78,43.44,1394437.0,3500486.0,False,,1.0,False,True,False,False
STE,HOLD,no trigger,2026-05-20,215.97,213.41,214.86,236.79,49.96,683574.0,800038.0,False,,0.0,False,False,False,False
STLD,HOLD,no trigger,2026-05-20,228.3,229.82,225.53,178.35,56.4,930102.0,1030655.0,False,,3.0,True,True,True,False
STT,HOLD,no trigger,2026-05-20,154.07,152.14,149.77,127.24,62.6,1159979.0,1865008.0,False,,3.0,True,True,True,False
STX,HOLD,no trigger,2026-05-20,751.07,762.2,714.63,390.34,61.46,2142573.0,4783318.0,False,,3.0,True,True,True,False
STZ,HOLD,no trigger,2026-05-20,151.18,146.75,149.05,154.01,51.82,1490778.0,1857038.0,False,,1.0,False,False,True,False
SW,HOLD,no trigger,2026-05-20,37.13,38.32,39.36,41.55,39.87,4192410.0,5208430.0,False,,0.0,False,False,False,False
SWKS,HOLD,no trigger,2026-05-20,74.35,69.63,66.84,64.62,67.14,4105664.0,5163863.0,False,,3.0,True,True,True,False
SYF,HOLD,no trigger,2026-05-20,72.05,71.51,72.48,71.93,48.3,5307207.0,3951800.0,False,,2.0,False,True,False,True
SYK,HOLD,no trigger,2026-05-20,321.49,309.1,310.81,352.13,56.17,2455303.0,2882370.0,False,,1.0,False,False,True,False
SYY,HOLD,no trigger,2026-05-20,75.46,73.93,74.08,77.64,55.1,2065860.0,4096378.0,False,,1.0,False,False,True,False
TAP,HOLD,no trigger,2026-05-20,42.76,41.88,42.22,46.67,52.17,2465560.0,3490513.0,False,,1.0,False,False,True,False
TDG,HOLD,no trigger,2026-05-20,1198.09,1186.46,1190.16,1293.61,50.95,284271.0,413123.0,False,,1.0,False,False,True,False
TDY,HOLD,no trigger,2026-05-20,614.2,622.33,629.74,589.46,42.02,337570.0,295668.0,False,,2.0,False,True,False,True
TECH,HOLD,no trigger,2026-05-20,46.7,46.57,49.35,55.61,41.71,2738656.0,3407112.0,False,,0.0,False,False,False,False
TEL,HOLD,no trigger,2026-05-20,201.39,204.06,208.81,212.41,42.34,1269240.0,2958887.0,False,,0.0,False,False,False,False
TER,HOLD,no trigger,2026-05-20,344.34,343.61,350.06,247.61,48.61,3375403.0,4447435.0,False,,1.0,False,True,False,False
TFC,HOLD,no trigger,2026-05-20,48.0,47.75,48.5,47.23,46.23,4937590.0,6821259.0,False,,1.0,False,True,False,False
TJX,HOLD,no trigger,2026-05-20,159.21,152.19,153.54,149.86,60.17,9238285.0,5631404.0,False,,3.0,False,True,True,True
TKO,HOLD,no trigger,2026-05-20,194.28,190.6,189.51,192.0,57.36,906931.0,1370426.0,False,,3.0,True,True,True,False
TMO,HOLD,no trigger,2026-05-20,451.79,451.76,463.68,503.39,41.29,2419009.0,2588340.0,False,,0.0,False,False,False,False
TPL,HOLD,no trigger,2026-05-20,402.53,397.93,411.03,397.68,42.5,358269.0,369013.0,False,,1.0,False,True,False,False
TPR,HOLD,no trigger,2026-05-20,135.79,133.63,137.32,127.27,46.21,2975669.0,2585613.0,False,,2.0,False,True,False,True
TRMB,HOLD,no trigger,2026-05-20,55.97,57.06,60.47,70.76,30.42,2906159.0,2381067.0,False,,1.0,False,False,False,True
TROW,HOLD,no trigger,2026-05-20,101.83,102.45,101.43,98.96,54.92,1457629.0,2124521.0,False,,3.0,True,True,True,False
TRV,HOLD,no trigger,2026-05-20,306.96,302.54,301.47,289.15,59.57,962259.0,1326652.0,False,,3.0,True,True,True,False
TSCO,HOLD,no trigger,2026-05-20,31.69,31.45,33.75,47.93,32.39,9100034.0,13300346.0,False,,0.0,False,False,False,False
TSLA,HOLD,no trigger,2026-05-20,417.26,417.72,408.06,396.92,55.17,44364861.0,58247238.0,False,,3.0,True,True,True,False
TSN,HOLD,no trigger,2026-05-20,66.52,66.58,66.12,60.62,53.68,1455953.0,2840287.0,False,,3.0,True,True,True,False
TT,HOLD,no trigger,2026-05-20,451.69,463.69,467.65,435.95,42.52,1357539.0,1357346.0,False,,2.0,False,True,False,True
TTWO,HOLD,no trigger,2026-05-20,236.62,233.95,226.04,225.35,66.38,1798856.0,1728692.0,False,,4.0,True,True,True,True
TXN,HOLD,no trigger,2026-05-20,304.88,298.9,282.61,211.67,74.03,7565012.0,8867495.0,False,,2.0,True,True,False,False
TXT,HOLD,no trigger,2026-05-20,89.52,90.16,90.63,87.67,46.75,740704.0,1445685.0,False,,1.0,False,True,False,False
UAL,HOLD,no trigger,2026-05-20,98.02,94.5,94.53,96.85,55.07,9021076.0,5820783.0,False,,3.0,False,True,True,True
UDR,HOLD,no trigger,2026-05-20,37.83,37.28,36.71,36.88,66.16,2551840.0,3786287.0,False,,3.0,True,True,True,False
ULTA,HOLD,no trigger,2026-05-20,493.12,497.92,514.22,551.87,37.13,631242.0,691762.0,False,,0.0,False,False,False,False
UNP,HOLD,no trigger,2026-05-20,265.8,268.33,264.94,242.69,53.28,2885187.0,2976649.0,False,,3.0,True,True,True,False
UPS,HOLD,no trigger,2026-05-20,98.87,98.58,100.24,100.27,45.66,4440742.0,6572682.0,False,,0.0,False,False,False,False
URI,HOLD,no trigger,2026-05-20,936.27,942.47,921.7,842.65,56.07,617419.0,629150.0,False,,3.0,True,True,True,False
USB,HOLD,no trigger,2026-05-20,54.5,54.04,54.58,52.01,48.98,3518017.0,8234810.0,False,,1.0,False,True,False,False
V,HOLD,no trigger,2026-05-20,330.75,326.77,322.52,329.22,60.43,4970329.0,7720366.0,False,,3.0,True,True,True,False
VEEV,HOLD,no trigger,2026-05-20,164.96,162.31,163.42,210.61,50.66,1499207.0,4335205.0,False,,1.0,False,False,True,False
VICI,HOLD,no trigger,2026-05-20,28.4,28.37,28.4,29.41,50.14,4712910.0,7902550.0,False,,1.0,False,False,True,False
VLO,HOLD,no trigger,2026-05-20,253.77,251.64,246.95,198.23,56.61,2908165.0,2994458.0,False,,3.0,True,True,True,False
VMC,HOLD,no trigger,2026-05-20,263.26,271.5,279.12,287.17,33.35,987581.0,1076534.0,False,,0.0,False,False,False,False
VRSN,HOLD,no trigger,2026-05-20,303.0,295.38,285.45,260.46,72.34,634028.0,820871.0,False,,2.0,True,True,False,False
VST,HOLD,no trigger,2026-05-20,144.0,143.37,148.94,165.55,43.45,7863350.0,5479032.0,False,,1.0,False,False,False,True
VTR,HOLD,no trigger,2026-05-20,88.6,88.24,87.28,78.91,58.11,3673511.0,5316855.0,False,,3.0,True,True,True,False
VTRS,HOLD,no trigger,2026-05-20,16.59,16.54,16.01,12.83,60.81,11247888.0,13730144.0,False,,3.0,True,True,True,False
VZ,HOLD,no trigger,2026-05-20,47.82,47.31,47.32,45.2,53.52,11893132.0,22309236.0,False,,2.0,False,True,True,False
WAB,HOLD,no trigger,2026-05-20,259.13,262.32,263.02,233.67,46.76,517138.0,929976.0,False,,1.0,False,True,False,False
WAT,HOLD,no trigger,2026-05-20,341.32,335.98,330.77,336.86,57.2,720343.0,1223947.0,False,,3.0,True,True,True,False
WBD,HOLD,no trigger,2026-05-20,27.42,27.17,27.18,23.7,57.08,17013627.0,15908291.0,False,,3.0,False,True,True,True
WDAY,HOLD,no trigger,2026-05-20,126.61,125.15,124.64,177.14,51.68,6032553.0,4750107.0,False,,3.0,True,False,True,True
WDC,HOLD,no trigger,2026-05-20,459.62,467.95,445.7,248.83,58.48,5254891.0,8138209.0,False,,3.0,True,True,True,False
WELL,HOLD,no trigger,2026-05-20,218.61,216.29,214.2,192.12,58.47,4647518.0,3222580.0,False,,4.0,True,True,True,True
WFC,HOLD,no trigger,2026-05-20,75.81,75.34,77.14,82.22,43.17,14680945.0,17505162.0,False,,0.0,False,False,False,False
WMB,HOLD,no trigger,2026-05-20,77.88,76.88,75.32,67.09,61.94,5286761.0,6619148.0,False,,3.0,True,True,True,False
WMT,HOLD,no trigger,2026-05-20,130.85,131.65,130.39,117.13,52.67,28101503.0,16615300.0,False,,4.0,True,True,True,True
WRB,HOLD,no trigger,2026-05-20,68.24,67.32,66.91,69.69,57.81,1457515.0,1870210.0,False,,2.0,True,False,True,False
WSM,HOLD,no trigger,2026-05-20,180.25,175.35,179.33,188.01,49.38,2338618.0,1157810.0,False,,1.0,False,False,False,True
WST,HOLD,no trigger,2026-05-20,305.5,305.86,300.2,260.78,58.0,404648.0,964842.0,False,,3.0,True,True,True,False
WY,HOLD,no trigger,2026-05-20,23.24,23.22,23.63,24.48,42.84,4267525.0,5396261.0,False,,0.0,False,False,False,False
WYNN,HOLD,no trigger,2026-05-20,98.06,97.85,100.57,108.54,41.99,1509180.0,1562584.0,False,,0.0,False,False,False,False
XEL,HOLD,no trigger,2026-05-20,79.86,79.57,79.87,77.57,49.71,4260706.0,5222210.0,False,,1.0,False,True,False,False
XOM,HOLD,no trigger,2026-05-20,156.28,155.7,153.89,135.66,53.8,14463312.0,16983845.0,False,,3.0,True,True,True,False
XYL,HOLD,no trigger,2026-05-20,108.22,109.84,113.61,129.22,34.26,1114933.0,2180541.0,False,,0.0,False,False,False,False
XYZ,HOLD,no trigger,2026-05-20,70.89,70.77,70.19,65.41,53.6,6237770.0,5602893.0,False,,4.0,True,True,True,True
YUM,HOLD,no trigger,2026-05-20,152.71,152.39,154.27,153.76,44.9,1975844.0,1836432.0,False,,1.0,False,False,False,True
ZBH,HOLD,no trigger,2026-05-20,85.38,84.32,85.33,91.91,48.12,2034234.0,2911306.0,False,,0.0,False,False,False,False
ZBRA,HOLD,no trigger,2026-05-20,243.47,245.19,237.27,251.69,56.05,1062761.0,1000258.0,False,,3.0,True,False,True,True
ZTS,HOLD,no trigger,2026-05-20,79.71,81.8,92.75,125.49,25.25,5992770.0,8582973.0,False,,0.0,False,False,False,False
Q,SKIP,not enough bars: 142,,,,,,,,,,,,,,,
