Symbol,YahooSymbol,Company,Sector,Industry,Score,ScoreBand,ScoreMeaning,Bucket,Status,LatestDate,LatestClose,BreakoutLevel,BreakoutGainPct,MeasuredTarget,TargetGainPct,HandleLow,HandleRiskPct,LeftRimDate,LeftRimPrice,CupLowDate,CupLowPrice,RightRimDate,RightRimPrice,HandleLowDate,CupDepthPct,HandleDepthPctOfCup,RimGapPct,CupWidthWeeks,HandleWidthWeeks,VolumeNote,Notes
KEY,KEY,KeyCorp,Financials,Regional Banks,53.62,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,21.33,22.55,5.72,28.19,32.16,20.69,-3.0,2025-07-21,18.91,2025-11-17,16.91,2026-04-20,22.55,2026-05-11,25.01,32.98,16.14,39,5,handle avg volume 0.55x cup avg; latest week 1.33x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
RCL,RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",53.53,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,near breakout,2026-05-25,284.63,288.86,1.49,413.71,45.35,232.1,-18.46,2025-01-27,277.08,2025-04-07,164.01,2026-05-04,288.86,2026-05-18,43.22,45.46,4.08,66,3,handle avg volume 1.35x cup avg; latest week 1.20x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
PFE,PFE,Pfizer,Health Care,Pharmaceuticals,53.43,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,26.18,28.75,9.82,36.58,39.72,25.19,-3.78,2025-01-06,27.57,2025-04-07,20.92,2026-03-30,28.75,2026-05-18,27.23,45.47,4.1,64,8,handle avg volume 0.72x cup avg; latest week 0.95x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
KMI,KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,53.36,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,31.08,34.81,12.0,43.45,39.8,30.73,-1.13,2025-06-30,29.58,2025-11-03,25.6,2026-03-02,34.24,2026-04-27,25.23,40.63,13.61,35,12,handle avg volume 0.92x cup avg; latest week 1.06x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
LVS,LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,53.18,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,50.57,58.46,15.6,86.74,71.52,48.24,-4.61,2024-12-09,56.61,2025-04-07,30.18,2026-04-13,58.46,2026-05-18,48.37,36.14,3.16,70,6,handle avg volume 0.92x cup avg; latest week 0.81x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
CAT,CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,53.16,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,875.87,931.35,6.33,1198.13,36.79,845.55,-3.46,2026-02-09,789.81,2026-03-30,664.57,2026-05-04,931.35,2026-05-18,28.64,32.16,15.2,12,3,handle avg volume 1.08x cup avg; latest week 1.29x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
MMM,MMM,3M,Industrials,Industrial Conglomerates,53.16,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,153.13,158.14,3.27,194.3,26.89,141.39,-7.67,2025-01-27,155.0,2025-04-07,121.98,2026-04-20,158.14,2026-05-04,22.87,46.32,1.99,64,5,handle avg volume 1.22x cup avg; latest week 0.89x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
IFF,IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,52.95,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,76.05,83.89,10.31,112.84,48.38,69.98,-7.98,2025-01-27,88.09,2025-10-06,59.14,2026-05-04,83.89,2026-05-04,32.86,48.05,4.77,66,3,handle avg volume 1.31x cup avg; latest week 1.38x handle avg,"cup has a declining left side and rising right side; handle dips below the ideal upper-half zone, so this is a loose/in-progress read; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
USB,USB,U.S. Bancorp,Financials,Diversified Banks,51.53,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,54.85,58.05,5.83,80.92,47.53,52.33,-4.59,2025-01-13,51.12,2025-04-07,35.18,2026-04-20,58.05,2026-05-11,39.4,25.01,11.94,66,5,handle avg volume 0.82x cup avg; latest week 0.99x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
SPG,SPG,Simon Property Group,Real Estate,Retail REITs,51.39,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,near breakout,2026-05-25,204.91,208.79,1.89,244.88,19.51,198.41,-3.17,2025-09-01,184.78,2025-10-27,172.19,2026-04-20,208.28,2026-04-27,17.33,27.35,11.28,33,5,handle avg volume 0.92x cup avg; latest week 1.27x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
WELL,WELL,Welltower,Real Estate,Health Care REITs,51.2,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,205.33,221.68,7.96,261.89,27.55,205.33,0.0,2025-11-24,209.05,2026-02-02,181.47,2026-05-11,221.68,2026-05-25,18.14,40.66,5.7,24,2,handle avg volume 1.31x cup avg; latest week 1.13x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
ADM,ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,51.09,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,79.78,83.1,4.16,101.13,26.76,76.85,-3.67,2026-02-09,70.09,2026-03-16,65.07,2026-05-11,83.1,2026-05-25,21.7,34.66,15.66,13,2,handle avg volume 0.96x cup avg; latest week 1.03x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
HSIC,HSIC,Henry Schein,Health Care,Health Care Distributors,51.07,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,76.58,81.1,5.9,100.25,30.91,68.7,-10.29,2025-02-24,80.56,2025-10-13,61.95,2026-04-20,81.1,2026-05-11,23.61,64.75,0.67,60,5,handle avg volume 1.10x cup avg; latest week 1.05x handle avg,"cup has a declining left side and rising right side; handle dips below the ideal upper-half zone, so this is a loose/in-progress read; no weekly close above the handle/rim resistance yet"
GD,GD,General Dynamics,Industrials,Aerospace & Defense,50.92,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,346.82,366.75,5.75,494.3,42.52,306.77,-11.55,2024-11-11,316.9,2025-04-07,239.2,2026-03-02,366.75,2026-04-27,34.78,47.02,13.59,68,12,handle avg volume 1.02x cup avg; latest week 0.75x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
UPS,UPS,United Parcel Service,Industrials,Air Freight & Logistics,50.67,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,near breakout,2026-05-25,106.69,109.84,2.95,137.68,29.05,93.86,-12.03,2025-06-30,106.46,2025-10-13,82.0,2026-04-27,109.84,2026-05-18,25.35,57.4,3.08,43,4,handle avg volume 0.98x cup avg; latest week 0.96x handle avg,"cup has a declining left side and rising right side; handle dips below the ideal upper-half zone, so this is a loose/in-progress read; no weekly close above the handle/rim resistance yet"
ROK,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,50.43,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,near breakout,2026-05-25,451.06,463.49,2.76,579.45,28.46,400.31,-11.25,2026-02-02,438.72,2026-03-30,347.53,2026-05-04,463.49,2026-05-04,25.02,54.48,5.34,13,3,handle avg volume 0.85x cup avg; latest week 0.78x handle avg,"cup has a declining left side and rising right side; handle dips below the ideal upper-half zone, so this is a loose/in-progress read; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet"
MAR,MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",50.39,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,375.6,388.37,3.4,457.17,21.72,345.38,-8.05,2026-02-09,370.0,2026-03-09,311.2,2026-04-20,380.0,2026-05-04,18.11,50.32,2.63,10,5,handle avg volume 0.89x cup avg; latest week 1.30x handle avg,"cup has a declining left side and rising right side; handle dips below the ideal upper-half zone, so this is a loose/in-progress read; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet"
FANG,FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,50.03,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,191.48,214.51,12.03,305.42,59.5,170.55,-10.93,2024-11-18,186.07,2025-04-07,114.0,2026-03-23,204.91,2026-04-13,44.37,37.8,9.19,70,9,handle avg volume 1.26x cup avg; latest week 1.03x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
ALGN,ALGN,Align Technology,Health Care,Health Care Supplies,49.7,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,174.95,200.44,14.57,278.88,59.41,151.58,-13.36,2025-05-12,196.38,2025-09-22,122.0,2026-04-20,200.44,2026-05-18,39.13,62.29,2.03,49,5,handle avg volume 0.89x cup avg; latest week 1.16x handle avg,"cup has a declining left side and rising right side; handle dips below the ideal upper-half zone, so this is a loose/in-progress read; no weekly close above the handle/rim resistance yet"
NVDA,NVDA,Nvidia,Information Technology,Semiconductors,49.38,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,211.14,236.54,12.03,308.81,46.26,208.78,-1.12,2026-02-23,197.63,2026-03-30,164.27,2026-05-11,236.54,2026-05-25,30.55,38.41,16.45,11,2,handle avg volume 1.06x cup avg; latest week 1.13x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
WYNN,WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,49.31,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,101.22,111.97,10.62,158.69,56.78,93.45,-7.68,2024-12-09,99.62,2025-04-07,65.25,2026-04-13,111.97,2026-05-18,41.73,39.64,11.03,70,6,handle avg volume 0.73x cup avg; latest week 0.90x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
EBAY,EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,49.25,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,109.27,119.31,9.19,141.35,29.36,87.2,-20.2,2025-08-11,101.15,2025-11-03,79.11,2026-03-16,95.18,2026-03-23,21.79,36.21,5.9,31,10,handle avg volume 1.13x cup avg; latest week 0.94x handle avg,"cup has a declining left side and rising right side; handle dips below the ideal upper-half zone, so this is a loose/in-progress read; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
TRV,TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,49.2,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,291.89,311.58,6.75,355.16,21.68,290.82,-0.37,2025-11-24,296.85,2026-01-19,268.0,2026-04-27,311.58,2026-05-25,13.99,47.64,4.73,22,4,handle avg volume 0.98x cup avg; latest week 1.22x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
DOV,DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,48.95,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,211.36,232.71,10.1,306.45,44.99,205.6,-2.73,2025-07-21,195.23,2025-10-13,158.97,2026-04-20,232.71,2026-05-18,31.69,36.76,16.11,39,5,handle avg volume 0.82x cup avg; latest week 1.05x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
O,O,Realty Income,Real Estate,Retail REITs,48.76,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,61.28,65.35,6.64,74.84,22.13,60.61,-1.09,2025-09-15,61.09,2025-12-22,55.86,2026-04-20,65.35,2026-05-25,14.52,49.95,6.52,31,5,handle avg volume 1.03x cup avg; latest week 1.47x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
LNT,LNT,Alliant Energy,Utilities,Electric Utilities,48.66,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,71.61,75.76,5.8,87.65,22.4,70.89,-1.01,2025-10-20,69.75,2026-01-05,63.87,2026-04-27,75.76,2026-05-11,15.69,40.96,7.93,27,4,handle avg volume 1.17x cup avg; latest week 0.89x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
CVX,CVX,Chevron Corporation,Energy,Integrated Oil & Gas,48.45,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,182.46,198.87,8.99,246.51,35.1,179.53,-1.61,2025-09-01,161.86,2025-12-15,146.49,2026-04-27,194.13,2026-05-04,24.54,30.65,16.62,34,4,handle avg volume 1.07x cup avg; latest week 1.15x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
TSLA,TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,48.42,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,435.79,453.4,4.04,614.99,41.12,393.63,-9.67,2025-12-22,498.83,2026-04-06,337.24,2026-05-11,453.4,2026-05-18,32.39,36.99,9.11,20,2,handle avg volume 0.84x cup avg; latest week 0.85x handle avg,"cup has a declining left side and rising right side; handle dips below the ideal upper-half zone, so this is a loose/in-progress read; right rim is below the left rim, so this is an in-progress/looser read; no weekly close above the handle/rim resistance yet"
EW,EW,Edwards Lifesciences,Health Care,Health Care Equipment,48.37,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,near breakout,2026-05-25,86.47,88.28,2.09,107.4,24.2,76.49,-11.54,2024-12-23,76.23,2025-04-07,65.94,2026-04-27,85.06,2026-05-11,22.48,44.82,10.38,70,4,handle avg volume 1.18x cup avg; latest week 1.22x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
CMI,CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,48.23,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,646.63,718.08,11.05,926.11,43.22,628.09,-2.87,2026-02-02,617.98,2026-03-30,510.05,2026-05-04,718.08,2026-05-18,28.97,43.26,13.94,13,3,handle avg volume 1.11x cup avg; latest week 0.91x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
EMR,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,48.15,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,143.82,149.47,3.93,208.88,45.24,128.13,-10.91,2025-01-20,132.06,2025-04-07,90.06,2026-05-04,149.47,2026-05-18,39.75,35.92,11.65,67,3,handle avg volume 1.08x cup avg; latest week 0.88x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
SBAC,SBAC,SBA Communications,Real Estate,Telecom Tower REITs,48.11,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,203.16,224.46,10.48,286.51,41.03,196.78,-3.14,2025-11-10,207.29,2026-03-23,162.41,2026-04-20,224.46,2026-05-11,27.64,44.61,7.65,23,5,handle avg volume 0.92x cup avg; latest week 1.13x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
TDY,TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,47.96,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,619.83,687.0,10.84,890.98,43.75,599.57,-3.27,2025-07-21,570.56,2025-11-17,483.02,2026-04-20,687.0,2026-05-18,29.69,42.86,16.95,39,5,handle avg volume 1.04x cup avg; latest week 1.36x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
CNP,CNP,CenterPoint Energy,Utilities,Multi-Utilities,47.56,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,42.26,44.06,4.26,50.9,20.44,41.2,-2.51,2025-09-29,40.5,2025-12-08,37.22,2026-04-27,44.06,2026-05-18,15.52,41.81,8.08,30,4,handle avg volume 1.12x cup avg; latest week 1.18x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
NI,NI,NiSource,Utilities,Multi-Utilities,47.25,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,46.22,48.98,5.97,57.21,23.78,46.08,-0.3,2025-10-06,44.52,2025-12-22,40.75,2026-04-27,48.98,2026-05-25,16.8,35.24,9.11,29,4,handle avg volume 1.30x cup avg; latest week 0.71x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
NSC,NSC,Norfolk Southern,Industrials,Rail Transportation,47.24,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,304.96,326.0,6.9,371.47,21.81,298.01,-2.28,2026-02-09,319.94,2026-03-16,277.9,2026-04-20,323.37,2026-04-20,14.06,55.77,1.06,10,5,handle avg volume 0.92x cup avg; latest week 1.31x handle avg,"cup has a declining left side and rising right side; handle dips below the ideal upper-half zone, so this is a loose/in-progress read; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet"
SATS,SATS,EchoStar,Communication Services,Wireless Telecommunication Services,47.18,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,129.19,147.25,13.98,180.06,39.38,116.32,-9.96,2026-01-12,132.25,2026-02-23,104.63,2026-04-20,137.44,2026-04-20,23.87,64.37,3.78,14,5,handle avg volume 0.99x cup avg; latest week 1.42x handle avg,"cup has a declining left side and rising right side; handle dips below the ideal upper-half zone, so this is a loose/in-progress read; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet"
BAC,BAC,Bank of America,Financials,Diversified Banks,47.14,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,51.6,55.4,7.36,77.73,50.64,49.3,-4.46,2025-01-13,47.51,2025-04-07,33.07,2026-04-13,55.4,2026-05-11,40.31,27.32,14.24,65,6,handle avg volume 0.93x cup avg; latest week 1.30x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
SNA,SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,47.03,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,371.21,400.88,7.99,511.95,37.91,355.52,-4.23,2025-01-27,365.78,2025-04-21,289.81,2026-04-20,400.88,2026-05-18,27.71,40.84,8.76,64,5,handle avg volume 1.14x cup avg; latest week 0.82x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
CCL,CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",46.79,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,28.06,30.16,7.48,45.25,61.26,23.45,-16.43,2025-01-27,28.72,2025-04-07,15.07,2026-04-13,30.16,2026-05-18,50.03,44.47,4.77,63,6,handle avg volume 1.26x cup avg; latest week 0.95x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
GILD,GILD,Gilead Sciences,Health Care,Biotechnology,46.77,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,near breakout,2026-05-25,134.43,137.5,2.28,166.54,23.89,128.34,-4.53,2025-08-11,121.83,2025-09-29,108.46,2026-05-11,137.5,2026-05-18,21.12,31.54,11.4,39,2,handle avg volume 1.08x cup avg; latest week 1.43x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
ETN,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,46.62,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,400.6,435.43,8.69,558.94,39.53,367.64,-8.23,2025-07-28,399.56,2025-12-15,311.92,2026-04-27,435.43,2026-05-18,28.37,54.89,8.24,39,4,handle avg volume 1.16x cup avg; latest week 0.99x handle avg,"cup has a declining left side and rising right side; handle dips below the ideal upper-half zone, so this is a loose/in-progress read; no weekly close above the handle/rim resistance yet"
ED,ED,Consolidated Edison,Utilities,Multi-Utilities,46.6,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,105.63,116.23,10.04,137.2,29.89,104.62,-0.96,2025-03-31,114.87,2025-09-15,95.26,2026-03-16,116.23,2026-05-04,18.04,55.36,1.17,50,10,handle avg volume 0.98x cup avg; latest week 2.10x handle avg,"cup has a declining left side and rising right side; handle dips below the ideal upper-half zone, so this is a loose/in-progress read; no weekly close above the handle/rim resistance yet"
EME,EME,Emcor,Industrials,Construction & Engineering,46.55,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,826.82,951.96,15.14,1218.42,47.36,820.11,-0.81,2026-02-09,835.0,2026-03-09,685.5,2026-05-04,951.96,2026-05-25,27.99,49.48,12.29,12,3,handle avg volume 0.96x cup avg; latest week 1.08x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; cup is shorter than TradingView's 20-bar auto-pattern minimum; no weekly close above the handle/rim resistance yet
WSM,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,46.49,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,near breakout,2026-05-25,203.57,208.74,2.54,287.41,41.18,165.51,-18.7,2024-12-16,199.42,2025-03-31,130.07,2026-04-20,208.74,2026-05-18,37.69,54.95,4.46,70,5,handle avg volume 0.80x cup avg; latest week 0.99x handle avg,"cup has a declining left side and rising right side; handle dips below the ideal upper-half zone, so this is a loose/in-progress read; no weekly close above the handle/rim resistance yet"
LH,LH,Labcorp,Health Care,Health Care Services,46.22,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,260.06,279.71,7.56,350.04,34.6,248.59,-4.41,2025-01-27,258.59,2025-04-21,209.38,2026-04-20,279.71,2026-05-04,25.14,44.25,7.55,64,5,handle avg volume 1.02x cup avg; latest week 0.92x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
FAST,FAST,Fastenal,Industrials,Trading Companies & Distributors,45.83,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,44.2,49.67,12.38,62.78,42.04,42.91,-2.92,2024-11-11,42.44,2025-04-07,35.31,2026-03-02,48.42,2026-05-18,27.09,42.01,12.35,68,12,handle avg volume 1.14x cup avg; latest week 0.97x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
EQT,EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,45.6,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,54.93,60.8,10.69,78.03,42.05,54.53,-0.73,2025-01-20,54.85,2025-03-31,43.57,2026-04-27,60.8,2026-05-25,28.34,36.39,9.79,66,4,handle avg volume 0.83x cup avg; latest week 1.01x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
CBOE,CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,45.43,Speculative watchlist,"Recognizable structure, but one or more quality issues need respect.",Cup and Handle Pattern in Force,awaiting breakout,2026-05-25,333.56,371.18,11.28,445.26,33.49,272.15,-18.41,2025-08-11,255.27,2025-10-20,231.6,2026-03-02,305.68,2026-03-23,24.23,45.26,16.49,29,12,handle avg volume 1.18x cup avg; latest week 1.40x handle avg,cup has a declining left side and rising right side; handle remains in upper half of the cup; no weekly close above the handle/rim resistance yet
