signal_date,exec_date,action,symbol,units_after,price,drop_from_anchor_pct,from_symbol,to_symbol,units_before,reason
2023-05-24,2023-05-25,BUY_EXTRA_1,TQQQ,2.0,15.702,-5.43,,,,
2023-06-02,2023-06-05,SELL_EXTRAS,TQQQ,1.0,17.8169,,,,2.0,extra shares profit >= 12%
2023-06-07,2023-06-08,BUY_EXTRA_1,TQQQ,2.0,17.4692,-5.2,,,,
2023-06-15,2023-06-16,SELL_EXTRAS,TQQQ,1.0,19.6999,,,,2.0,extra shares profit >= 12%
2023-06-21,2023-06-22,BUY_EXTRA_1,TQQQ,2.0,19.4426,-6.32,,,,
2023-07-07,2023-07-10,SELL_EXTRAS,TQQQ,1.0,19.3263,,,,2.0,extra shares max holding days 10
2023-07-20,2023-07-21,BUY_EXTRA_1,TQQQ,2.0,20.6777,-7.02,,,,
2023-08-04,2023-08-07,SELL_EXTRAS,TQQQ,1.0,20.421,,,,2.0,extra shares max holding days 10
2023-08-07,2023-08-08,BUY_EXTRA_1,TQQQ,2.0,19.8979,-8.98,,,,
2023-08-11,2023-08-14,BUY_EXTRA_2,TQQQ,3.0,19.5637,-15.61,,,,
2023-08-22,2023-08-23,SELL_EXTRAS,TQQQ,1.0,19.2682,,,,3.0,extra shares max holding days 10
2023-08-23,2023-08-24,BUY_EXTRA_1,TQQQ,2.0,17.9991,-14.12,,,,
2023-08-24,2023-08-25,BUY_EXTRA_2,TQQQ,3.0,18.4254,-19.78,,,,
2023-08-31,2023-09-01,SELL_EXTRAS,TQQQ,1.0,20.484,,,,3.0,extra shares profit >= 12%
2023-09-01,2023-09-05,BUY_EXTRA_1,TQQQ,2.0,20.5372,-8.7,,,,
2023-09-19,2023-09-20,SELL_EXTRAS,TQQQ,1.0,18.3493,,,,2.0,extra shares max holding days 10
2023-09-20,2023-09-21,BUY_EXTRA_1,TQQQ,2.0,17.3043,-18.21,,,,
2023-09-21,2023-09-22,BUY_EXTRA_2,TQQQ,3.0,17.3188,-22.87,,,,
2023-10-05,2023-10-06,SELL_EXTRAS,TQQQ,1.0,18.1549,,,,3.0,extra shares max holding days 10
2023-10-06,2023-10-09,BUY_EXTRA_1,TQQQ,2.0,18.4222,-19.08,,,,
2023-10-09,2023-10-10,BUY_EXTRA_2,TQQQ,3.0,18.7236,-17.89,,,,
2023-10-23,2023-10-24,SELL_EXTRAS,TQQQ,1.0,17.1876,,,,3.0,extra shares max holding days 10
2023-10-24,2023-10-25,BUY_EXTRA_1,TQQQ,2.0,15.9287,-23.39,,,,
2023-10-25,2023-10-26,BUY_EXTRA_2,TQQQ,3.0,15.0003,-29.0,,,,
2023-11-02,2023-11-03,SELL_EXTRAS,TQQQ,1.0,18.2667,,,,3.0,extra shares profit >= 12%
2023-11-03,2023-11-06,BUY_EXTRA_1,TQQQ,2.0,18.4757,-18.58,,,,
2023-11-06,2023-11-07,BUY_EXTRA_2,TQQQ,3.0,18.9958,-17.65,,,,
2023-11-20,2023-11-21,SELL_EXTRAS,TQQQ,1.0,21.3338,,,,3.0,extra shares max holding days 10
2023-12-04,2023-12-05,BUY_EXTRA_1,TQQQ,2.0,21.0422,-6.88,,,,
2023-12-13,2023-12-14,SELL_EXTRAS,TQQQ,1.0,23.6524,,,,2.0,extra shares profit >= 12%
2024-01-02,2024-01-03,BUY_EXTRA_1,TQQQ,2.0,22.7456,-6.62,,,,
2024-01-03,2024-01-04,RESET_ON_ROTATION,,,25.205,,TQQQ,SOXL,2.0,
2024-01-26,2024-01-29,BUY_EXTRA_1,SOXL,2.0,34.5263,-9.11,,,,
2024-02-09,2024-02-12,SELL_EXTRAS,SOXL,1.0,38.5761,,,,2.0,extra shares profit >= 12%
2024-02-13,2024-02-14,BUY_EXTRA_1,SOXL,2.0,38.5465,-6.31,,,,
2024-02-29,2024-03-01,SELL_EXTRAS,SOXL,1.0,47.6215,,,,2.0,extra shares max holding days 10
2024-03-05,2024-03-06,BUY_EXTRA_1,SOXL,2.0,49.4838,-5.89,,,,
2024-03-11,2024-03-12,BUY_EXTRA_2,SOXL,3.0,48.8532,-15.46,,,,
2024-03-20,2024-03-21,SELL_EXTRAS,SOXL,1.0,45.6687,,,,3.0,extra shares max holding days 10
2024-03-21,2024-03-22,BUY_EXTRA_1,SOXL,2.0,45.787,-16.22,,,,
2024-03-22,2024-03-25,BUY_EXTRA_2,SOXL,3.0,45.2545,-16.0,,,,
2024-04-08,2024-04-09,SELL_EXTRAS,SOXL,1.0,44.7614,,,,3.0,extra shares max holding days 10
2024-04-09,2024-04-10,BUY_EXTRA_1,SOXL,2.0,42.4933,-17.88,,,,
2024-04-10,2024-04-11,BUY_EXTRA_2,SOXL,3.0,45.1657,-22.04,,,,
2024-04-24,2024-04-25,SELL_EXTRAS,SOXL,1.0,36.8919,,,,3.0,extra shares max holding days 10
2024-04-25,2024-04-26,BUY_EXTRA_1,SOXL,2.0,39.2488,-32.32,,,,
2024-04-26,2024-04-29,BUY_EXTRA_2,SOXL,3.0,40.0476,-28.0,,,,
2024-05-10,2024-05-13,SELL_EXTRAS,SOXL,1.0,40.6985,,,,3.0,extra shares max holding days 10
2024-05-13,2024-05-14,BUY_EXTRA_1,SOXL,2.0,42.6116,-25.34,,,,
2024-05-14,2024-05-15,BUY_EXTRA_2,SOXL,3.0,46.3491,-21.83,,,,
2024-05-24,2024-05-28,SELL_EXTRAS,SOXL,1.0,53.2916,,,,3.0,extra shares profit >= 12%
2024-05-29,2024-05-30,BUY_EXTRA_1,SOXL,2.0,49.3076,-7.77,,,,
2024-06-04,2024-06-05,RESET_ON_ROTATION,,,33.0485,,SOXL,TQQQ,2.0,
2024-06-24,2024-06-25,BUY_EXTRA_1,TQQQ,2.0,36.395,-6.53,,,,
2024-07-10,2024-07-11,SELL_EXTRAS,TQQQ,1.0,39.0278,,,,2.0,extra shares max holding days 10
2024-07-11,2024-07-12,BUY_EXTRA_1,TQQQ,2.0,39.6623,-6.57,,,,
2024-07-19,2024-07-22,BUY_EXTRA_2,TQQQ,3.0,36.4752,-16.33,,,,
2024-07-26,2024-07-29,SELL_EXTRAS,TQQQ,1.0,32.1961,,,,3.0,extra shares max holding days 10
2024-07-29,2024-07-30,BUY_EXTRA_1,TQQQ,2.0,30.8829,-22.92,,,,
2024-07-30,2024-07-31,BUY_EXTRA_2,TQQQ,3.0,33.5831,-26.07,,,,
2024-08-06,2024-08-07,RESET_ON_ROTATION,,,26.1612,,TQQQ,TQQQ,3.0,
2024-08-28,2024-08-29,BUY_EXTRA_1,TQQQ,2.0,32.6339,-7.14,,,,
2024-09-06,2024-09-09,BUY_EXTRA_2,TQQQ,3.0,29.0729,-20.66,,,,
2024-09-13,2024-09-16,SELL_EXTRAS,TQQQ,1.0,32.6831,,,,3.0,extra shares max holding days 10
2024-09-16,2024-09-17,BUY_EXTRA_1,TQQQ,2.0,32.7027,-7.49,,,,
2024-10-01,2024-10-02,SELL_EXTRAS,TQQQ,1.0,34.3821,,,,2.0,extra shares max holding days 10
2024-10-03,2024-10-04,BUY_EXTRA_1,TQQQ,2.0,35.512,-5.01,,,,
2024-10-18,2024-10-21,SELL_EXTRAS,TQQQ,1.0,37.0318,,,,2.0,extra shares max holding days 10
2024-10-23,2024-10-24,BUY_EXTRA_1,TQQQ,2.0,36.267,-5.79,,,,
2024-11-07,2024-11-08,SELL_EXTRAS,TQQQ,1.0,40.8312,,,,2.0,extra shares max holding days 10
2024-11-15,2024-11-18,BUY_EXTRA_1,TQQQ,2.0,37.387,-10.25,,,,
2024-12-03,2024-12-04,SELL_EXTRAS,TQQQ,1.0,42.5582,,,,2.0,extra shares max holding days 10
2024-12-18,2024-12-19,BUY_EXTRA_1,TQQQ,2.0,39.9331,-12.01,,,,
2025-01-02,2025-01-03,BUY_EXTRA_2,TQQQ,3.0,40.7936,-15.43,,,,
2025-01-06,2025-01-07,SELL_EXTRAS,TQQQ,1.0,39.9124,,,,3.0,extra shares max holding days 10
2025-01-07,2025-01-08,BUY_EXTRA_1,TQQQ,2.0,39.9421,-13.29,,,,
2025-01-10,2025-01-13,BUY_EXTRA_2,TQQQ,3.0,37.64,-17.37,,,,
2025-01-22,2025-01-23,SELL_EXTRAS,TQQQ,1.0,43.7343,,,,3.0,extra shares profit >= 12%
2025-01-24,2025-01-27,BUY_EXTRA_1,TQQQ,2.0,39.1797,-6.7,,,,
2025-02-10,2025-02-11,SELL_EXTRAS,TQQQ,1.0,42.0956,,,,2.0,extra shares max holding days 10
2025-02-11,2025-02-12,BUY_EXTRA_1,TQQQ,2.0,42.1798,-8.55,,,,
2025-02-25,2025-02-26,BUY_EXTRA_2,TQQQ,3.0,38.6747,-16.52,,,,
2025-02-27,2025-02-28,SELL_EXTRAS,TQQQ,1.0,37.0905,,,,3.0,extra shares max holding days 10
2025-02-28,2025-03-03,BUY_EXTRA_1,TQQQ,2.0,34.6944,-19.42,,,,
2025-03-03,2025-03-04,BUY_EXTRA_2,TQQQ,3.0,34.3132,-24.63,,,,
2025-03-17,2025-03-18,SELL_EXTRAS,TQQQ,1.0,29.6595,,,,3.0,extra shares max holding days 10
2025-03-18,2025-03-19,BUY_EXTRA_1,TQQQ,2.0,30.813,-35.57,,,,
2025-03-19,2025-03-20,BUY_EXTRA_2,TQQQ,3.0,30.4962,-33.06,,,,
2025-04-02,2025-04-03,SELL_EXTRAS,TQQQ,1.0,24.9754,,,,3.0,extra shares max holding days 10
2025-04-03,2025-04-04,BUY_EXTRA_1,TQQQ,2.0,20.4024,-45.74,,,,
2025-04-04,2025-04-07,BUY_EXTRA_2,TQQQ,3.0,20.4818,-55.68,,,,
2025-04-07,2025-04-08,RESET_ON_ROTATION,,,19.315,,TQQQ,TQQQ,3.0,
2025-04-10,2025-04-11,BUY_EXTRA_1,TQQQ,2.0,24.1214,-12.3,,,,
2025-04-21,2025-04-22,BUY_EXTRA_2,TQQQ,3.0,22.3736,-20.43,,,,
2025-04-25,2025-04-28,SELL_EXTRAS,TQQQ,1.0,26.7232,,,,3.0,extra shares profit >= 12%
2025-05-21,2025-05-22,BUY_EXTRA_1,TQQQ,2.0,33.9079,-5.16,,,,
2025-06-06,2025-06-09,SELL_EXTRAS,TQQQ,1.0,37.0112,,,,2.0,extra shares max holding days 10
2025-08-01,2025-08-04,BUY_EXTRA_1,TQQQ,2.0,43.5479,-7.65,,,,
2025-08-04,2025-08-05,RESET_ON_ROTATION,,,24.5129,,TQQQ,SOXL,2.0,
2025-08-15,2025-08-18,BUY_EXTRA_1,SOXL,2.0,27.522,-6.97,,,,
2025-09-02,2025-09-03,SELL_EXTRAS,SOXL,1.0,24.9028,,,,2.0,extra shares max holding days 10
2025-09-03,2025-09-04,BUY_EXTRA_1,SOXL,2.0,25.6425,-15.33,,,,
2025-09-11,2025-09-12,SELL_EXTRAS,SOXL,1.0,29.2915,,,,2.0,extra shares profit >= 12%
2025-10-02,2025-10-03,RESET_ON_ROTATION,,,52.1819,,SOXL,TQQQ,1.0,
2025-10-10,2025-10-13,BUY_EXTRA_1,TQQQ,2.0,51.4492,-10.85,,,,
2025-10-27,2025-10-28,SELL_EXTRAS,TQQQ,1.0,59.3538,,,,2.0,extra shares max holding days 10
2025-11-04,2025-11-05,RESET_ON_ROTATION,,,56.4382,,TQQQ,TQQQ,1.0,
2025-11-06,2025-11-07,RESET_ON_ROTATION,,,41.74,,TQQQ,SOXL,1.0,
2025-11-10,2025-11-11,RESET_ON_ROTATION,,,41.81,,SOXL,SOXL,1.0,
2025-11-13,2025-11-14,BUY_EXTRA_1,SOXL,2.0,38.86,-10.27,,,,
2025-11-14,2025-11-17,RESET_ON_ROTATION,,,36.84,,SOXL,SOXL,2.0,
2025-11-18,2025-11-19,BUY_EXTRA_1,SOXL,2.0,35.96,-6.76,,,,
2025-11-19,2025-11-20,RESET_ON_ROTATION,,,30.81,,SOXL,SOXL,2.0,
2025-11-21,2025-11-24,RESET_ON_ROTATION,,,35.86,,SOXL,SOXL,1.0,
2025-12-12,2025-12-15,BUY_EXTRA_1,SOXL,2.0,41.18,-15.99,,,,
2025-12-15,2025-12-16,BUY_EXTRA_2,SOXL,3.0,40.49,-17.06,,,,
2025-12-30,2025-12-31,SELL_EXTRAS,SOXL,1.0,42.03,,,,3.0,extra shares max holding days 10
2025-12-31,2026-01-02,BUY_EXTRA_1,SOXL,2.0,47.24,-15.35,,,,
2026-01-06,2026-01-07,SELL_EXTRAS,SOXL,1.0,52.29,,,,2.0,extra shares profit >= 12%
2026-01-08,2026-01-09,BUY_EXTRA_1,SOXL,2.0,53.95,-8.07,,,,
2026-01-16,2026-01-20,SELL_EXTRAS,SOXL,1.0,57.94,,,,2.0,extra shares profit >= 12%
2026-01-30,2026-02-02,BUY_EXTRA_1,SOXL,2.0,65.2,-12.32,,,,
2026-02-04,2026-02-05,BUY_EXTRA_2,SOXL,3.0,53.25,-24.52,,,,
2026-02-11,2026-02-12,SELL_EXTRAS,SOXL,1.0,63.1,,,,3.0,extra shares profit >= 12%
2026-02-12,2026-02-13,BUY_EXTRA_1,SOXL,2.0,64.59,-10.46,,,,
2026-03-02,2026-03-03,SELL_EXTRAS,SOXL,1.0,53.42,,,,2.0,extra shares max holding days 10
2026-03-03,2026-03-04,BUY_EXTRA_1,SOXL,2.0,56.62,-25.66,,,,
2026-03-04,2026-03-05,BUY_EXTRA_2,SOXL,3.0,54.8,-21.21,,,,
2026-03-18,2026-03-19,SELL_EXTRAS,SOXL,1.0,54.85,,,,3.0,extra shares max holding days 10
2026-03-19,2026-03-20,BUY_EXTRA_1,SOXL,2.0,51.14,-23.67,,,,
2026-03-20,2026-03-23,BUY_EXTRA_2,SOXL,3.0,53.03,-28.83,,,,
2026-04-06,2026-04-07,SELL_EXTRAS,SOXL,1.0,56.55,,,,3.0,extra shares max holding days 10
2026-04-07,2026-04-08,BUY_EXTRA_1,SOXL,2.0,67.5,-21.31,,,,
2026-04-10,2026-04-13,SELL_EXTRAS,SOXL,1.0,80.56,,,,2.0,extra shares profit >= 12%
2026-04-28,2026-04-29,BUY_EXTRA_1,SOXL,2.0,117.97,-14.62,,,,
2026-05-05,2026-05-06,SELL_EXTRAS,SOXL,1.0,165.85,,,,2.0,extra shares profit >= 12%
2026-05-07,2026-05-08,BUY_EXTRA_1,SOXL,2.0,176.94,-8.29,,,,
2026-05-18,2026-05-19,BUY_EXTRA_2,SOXL,3.0,151.89,-20.31,,,,
