Date,BenchmarkEquity
2017-06-02,215277.28306362344
2017-06-05,215015.1474111707
2017-06-06,214417.61172333558
2017-06-07,214753.8736926348
2017-06-08,214811.25694314705
2017-06-09,214632.96591245293
2017-06-12,214422.8910685761
2017-06-13,215390.26105177056
2017-06-14,215175.76879657002
2017-06-15,214693.86154367623
2017-06-16,214754.75717489954
2017-06-19,216547.3642384049
2017-06-20,215097.22506839986
2017-06-21,214971.89987689428
2017-06-22,214873.91953889982
2017-06-23,215209.3195742822
2017-06-26,215277.28306362344
2017-06-27,213539.3872554882
2017-06-28,215420.25635207587
2017-06-29,213567.63713961196
2017-06-30,213895.0858346117
2017-07-03,214389.36183921184
2017-07-05,214700.92940179416
2017-07-06,212689.43422011248
2017-07-07,214051.3113570352
2017-07-10,214249.90093147045
2017-07-11,214082.2116879532
2017-07-12,215646.2123283701
2017-07-13,216050.45933535844
2017-07-14,217060.17182221665
2017-07-17,217048.68655277503
2017-07-18,217178.4507039522
2017-07-19,218345.2721954987
2017-07-20,218311.72141778647
2017-07-21,218231.4107250868
2017-07-24,217999.2703729394
2017-07-25,218636.51966599197
2017-07-26,218698.32032782794
2017-07-27,218485.5950371569
2017-07-28,218192.5806021341
2017-07-31,218033.70463291634
2017-08-01,218567.69424273394
2017-08-02,218675.37133729263
2017-08-03,218197.8599473746
2017-08-04,218610.05829474563
2017-08-07,218970.1527368449
2017-08-08,218441.46402061573
2017-08-09,218362.0368101808
2017-08-10,215201.36823389956
2017-08-11,215475.87263805864
2017-08-14,217640.0594131049
2017-08-15,217531.49883628148
2017-08-16,217840.41595206957
2017-08-17,214477.62387229415
2017-08-18,214083.97865248268
2017-08-21,214332.88361931223
2017-08-22,216463.51961664628
2017-08-23,215715.9427822408
2017-08-24,215268.44824097602
2017-08-25,215628.56423142322
2017-08-28,215733.5908791877
2017-08-29,215915.41583894074
2017-08-30,216911.89764017577
2017-08-31,218152.84544856873
2017-09-01,218585.34233968082
2017-09-05,216934.84663071108
2017-09-06,217613.5764935106
2017-09-07,217574.7463705579
2017-09-08,217250.8100562692
2017-09-11,219605.65661371592
2017-09-12,220344.398625474
2017-09-13,220511.22593507438
2017-09-14,220268.50534409803
2017-09-15,220675.38124953266
2017-09-18,220996.66711702713
2017-09-19,221242.01660644982
2017-09-20,221382.36099645594
2017-09-21,220708.04854498012
2017-09-22,220851.02183343258
2017-09-25,220360.27975789137
2017-09-26,220376.1824386567
2017-09-27,221276.45086642675
2017-09-28,221543.00393020318
2017-09-29,222363.84514753832
2017-10-02,223225.28345235562
2017-10-03,223707.1907052494
2017-10-04,223986.0909723843
2017-10-05,225250.89280192522
2017-10-06,225009.0556932136
2017-10-09,224603.04172169577
2017-10-10,225124.662579807
2017-10-11,225530.67655132484
2017-10-12,225150.26201713653
2017-10-13,225347.96810930702
2017-10-16,225742.49681138323
2017-10-17,225894.32647083097
2017-10-18,226062.0157143482
2017-10-19,226136.1635795426
2017-10-20,227293.26676617694
2017-10-23,226390.34789161268
2017-10-24,226756.6267095651
2017-10-25,225699.2492771068
2017-10-26,225986.10088462432
2017-10-27,227810.49176131238
2017-10-30,227083.213470648
2017-10-31,227297.68417750063
2017-11-01,227659.5671324773
2017-11-02,227702.81466675372
2017-11-03,228408.0274491475
2017-11-06,228698.3914373761
2017-11-07,228655.14390309967
2017-11-08,228985.2430448936
2017-11-09,228123.8262884242
2017-11-10,227919.0523381358
2017-11-13,228143.24134990058
2017-11-14,227616.31959820088
2017-11-15,226358.58562677787
2017-11-16,228213.83373768808
2017-11-17,227614.5526336714
2017-11-20,227904.91662189996
2017-11-21,229395.67442773512
2017-11-22,229223.5677728942
2017-11-24,229694.8732386111
2017-11-27,229606.61120552878
2017-11-28,231867.89483630474
2017-11-29,231782.28325001666
2017-11-30,233680.80044355118
2017-12-01,233207.7064649569
2017-12-04,232962.3354271863
2017-12-05,232091.20036580475
2017-12-06,232064.71744621047
2017-12-07,232745.21427353946
2017-12-08,234026.78071776254
2017-12-11,234776.12451669748
2017-12-12,235139.77443620365
2017-12-13,235028.563412586
2017-12-14,234071.79521656843
2017-12-15,236172.43591359715
2017-12-18,237438.98315931964
2017-12-19,236671.9912634378
2017-12-20,236476.05213579684
2017-12-21,236945.61218533217
2017-12-22,236837.05160850874
2017-12-26,236586.37967714973
2017-12-27,236773.50553049124
2017-12-28,237207.7478377849
2017-12-29,235978.26375048564
2018-01-02,237937.6765752435
2018-01-03,239460.19664591344
2018-01-04,240424.89463396574
2018-01-05,242115.98743041768
2018-01-08,242518.46747287657
2018-01-09,242834.45244678258
2018-01-10,242564.3654539472
2018-01-11,244270.4774488997
2018-01-12,245919.20619333995
2018-01-16,245052.4669949342
2018-01-17,247359.6486067808
2018-01-18,246959.81901111614
2018-01-19,248042.795880904
2018-01-22,250043.68927540877
2018-01-23,250587.3756417906
2018-01-24,250447.0528001324
2018-01-25,250597.97742896748
2018-01-26,253565.35732440196
2018-01-29,251858.36184718471
2018-01-30,249113.4039989855
2018-01-31,249235.21680978002
2018-02-01,249073.69039376805
2018-02-02,243791.19909445223
2018-02-05,233800.8247414683
2018-02-06,237878.52636020177
2018-02-07,236688.75587811996
2018-02-08,227804.30738545922
2018-02-09,231206.8130704521
2018-02-12,234423.95986663297
2018-02-13,235036.49320462075
2018-02-14,238186.55999372512
2018-02-15,241061.2604447536
2018-02-16,241151.28944236538
2018-02-20,239742.6308421073
2018-02-21,238424.8847217257
2018-02-22,238657.00352552522
2018-02-23,242482.28779671807
2018-02-26,245333.15577494647
2018-02-27,242215.73473294164
2018-02-28,239528.16013525467
2018-03-01,236336.59122805542
2018-03-02,237535.1965327846
2018-03-05,240155.6911233951
2018-03-06,240789.42803573664
2018-03-07,240672.91611853056
2018-03-08,241747.058165671
2018-03-09,245948.33955972845
2018-03-12,245635.00503261667
2018-03-13,244071.8878744645
2018-03-14,242674.69299530008
2018-03-15,242484.93824351227
2018-03-16,242897.9985248001
2018-03-19,239447.8278942071
2018-03-20,239802.64299106583
2018-03-21,239360.4493433895
2018-03-22,233337.44906778613
2018-03-23,228445.09060757075
2018-03-26,234649.03236066244
2018-03-27,230595.16321472908
2018-03-28,229922.59617943483
2018-03-29,233088.5656493045
2018-04-02,227881.96763136465
2018-04-03,230756.66808239312
2018-04-04,233425.71110086847
2018-04-05,235027.67993032126
2018-04-06,229875.81471609944
2018-04-09,230642.80661198127
2018-04-10,234500.7581786216
2018-04-11,233205.05601816266
2018-04-12,235129.17264902676
2018-04-13,234450.44278622724
2018-04-16,236351.610426556
2018-04-17,238871.4742323778
2018-04-18,239070.06380681304
2018-04-19,237701.11881177238
2018-04-20,235671.97553314385
2018-04-23,235685.22776711493
2018-04-24,232531.6270489516
2018-04-25,232958.80149812734
2018-04-26,235389.54133695
2018-04-27,235651.67698940274
2018-04-30,233722.28101329814
2018-05-01,234318.04973660377
2018-05-02,232629.58583859814
2018-05-03,232105.31453369267
2018-05-04,235078.85725663241
2018-05-07,235891.7471335849
2018-05-08,235829.08453783212
2018-05-09,238112.43367687863
2018-05-10,240343.70045900135
2018-05-11,240754.11029349497
2018-05-14,240966.8140358181
2018-05-15,239318.08529137785
2018-05-16,240289.85113754807
2018-05-17,240084.19370499492
2018-05-18,239452.24530553079
2018-05-21,241221.01989623607
2018-05-22,240464.6082391832
2018-05-23,241245.73585130088
2018-05-24,240757.64422255394
2018-05-25,240190.12538337204
2018-05-29,237412.5217880733
2018-05-30,240426.66159849524
2018-05-31,238772.63196046653
2018-06-01,241363.1312507717
2018-06-04,242444.34115603007
2018-06-05,242614.68084634154
2018-06-06,244693.25603509968
2018-06-07,244518.49893346452
2018-06-08,245282.84038255212
2018-06-11,245544.97603500486
2018-06-12,245973.05551479326
2018-06-13,244982.7365410635
2018-06-14,245588.22356928128
2018-06-15,245338.435120187
2018-06-18,244816.81426207576
2018-06-19,243831.81773028235
2018-06-20,244249.29542289386
2018-06-21,242699.4089503649
2018-06-22,243151.29935460543
2018-06-25,239814.12826050745
2018-06-26,240342.81697673662
2018-06-27,238274.82202680744
2018-06-28,239747.04825343098
2018-06-29,239928.87321318407
2018-07-02,240664.9647781479
2018-07-03,239474.31081380136
2018-07-05,241538.77183467158
2018-07-06,243587.3301747765
2018-07-09,245736.49775132214
2018-07-10,246590.00626410474
2018-07-11,244840.6467348758
2018-07-12,246982.76800165148
2018-07-13,247249.32106542788
2018-07-16,246995.1152050099
2018-07-17,247976.59935609228
2018-07-18,248512.35593043934
2018-07-19,247529.98829709223
2018-07-20,247295.21904649853
2018-07-23,247749.7598975333
2018-07-24,248934.22948602666
2018-07-25,251199.9305281263
2018-07-26,250438.21797748498
2018-07-27,248794.7901266332
2018-07-30,247363.18253583976
2018-07-31,248571.48459713315
2018-08-01,248312.8828737394
2018-08-02,249536.18258518548
2018-08-03,250695.0742846972
2018-08-06,251582.09047849616
2018-08-07,252292.60415447838
2018-08-08,252226.40762966665
2018-08-09,251862.7792585084
2018-08-10,250071.0556772678
2018-08-13,249069.27298244435
2018-08-14,250660.64002472025
2018-08-15,248755.07652141573
2018-08-16,250725.06958500252
2018-08-17,251558.2580056961
2018-08-20,252169.0459275023
2018-08-21,252690.66678561355
2018-08-22,252590.05754917278
2018-08-23,252162.86155164914
2018-08-24,253725.97870980127
2018-08-27,255672.16084893595
2018-08-28,255741.0078205419
2018-08-29,257199.0983309296
2018-08-30,256059.62169289423
2018-08-31,256094.0559528712
2018-09-04,255670.39388440648
2018-09-05,254953.71738091897
2018-09-06,254022.54862223097
2018-09-07,253460.3091282896
2018-09-10,253941.33289891863
2018-09-11,254891.03323681827
2018-09-12,254981.9457166948
2018-09-13,256328.8252034649
2018-09-14,256399.43913960032
2018-09-17,254971.36547786585
2018-09-18,256340.3104729065
2018-09-19,256661.57479205306
2018-09-20,258673.95345599946
2018-09-21,258578.62356479923
2018-09-24,257669.5418627297
2018-09-25,257333.25834508258
2018-09-26,256486.8176904179
2018-09-27,257195.56440187065
2018-09-28,257193.79743734119
2018-10-01,258130.26708961764
2018-10-02,258027.86934029948
2018-10-03,258211.46126458203
2018-10-04,256102.00729325385
2018-10-05,254686.2808348778
2018-10-08,254585.65005008914
2018-10-09,254224.67212572513
2018-10-10,245869.77428321037
2018-10-11,240811.49354400721
2018-10-12,244232.50925986381
2018-10-15,242790.32143024143
2018-10-16,248009.24510319182
2018-10-17,247946.58250743902
2018-10-18,244378.1545434584
2018-10-19,244289.89251037606
2018-10-22,243239.56138768775
2018-10-23,241898.86627677086
2018-10-24,234432.79468928036
2018-10-25,238799.1148800608
2018-10-26,234661.3795640209
2018-10-29,233122.09487866878
2018-10-30,236774.36746440805
2018-10-31,239343.6847287074
2018-11-01,241870.63794099502
2018-11-02,240342.81697673662
2018-11-05,241688.81298124194
2018-11-06,243201.61474699978
2018-11-07,248359.64278872687
2018-11-08,247736.52921191012
2018-11-09,245457.59748418728
2018-11-12,240621.71724387148
2018-11-13,240265.13518248327
2018-11-14,238446.9502299963
2018-11-15,240972.9984116713
2018-11-16,241508.75498601835
2018-11-19,237489.298551714
2018-11-20,233178.5730985684
2018-11-21,233888.20329228588
2018-11-23,232355.10298278695
2018-11-26,235964.1280342498
2018-11-27,236733.77037692585
2018-11-28,242172.4871986652
2018-11-29,241643.79848243605
2018-11-30,243618.20895734656
2018-12-03,246283.73959511085
2018-12-04,238312.79021584333
2018-12-06,237950.02377860193
2018-12-07,232401.0009638576
2018-12-10,232810.52731608646
2018-12-11,232727.56617659258
2018-12-12,233988.83407707457
2018-12-13,233942.0526137392
2018-12-14,229476.86860269954
2018-12-17,224709.8353339897
2018-12-18,224729.25039546605
2018-12-19,221269.38300830883
2018-12-20,217779.49877249837
2018-12-21,213295.804730595
2018-12-24,207512.87459917378
2018-12-26,217804.21472756317
2018-12-27,219669.20269173343
2018-12-28,219396.4652521038
2018-12-31,221259.6862517446
2019-01-02,221540.35348340895
2019-01-03,216055.73868059897
2019-01-04,223474.16687083727
2019-01-07,225040.81795804837
2019-01-08,227222.6528300415
2019-01-09,228153.82158872954
2019-01-10,229184.71610159357
2019-01-11,229151.1868722293
2019-01-14,227946.41873999484
2019-01-15,230390.3892644407
2019-01-16,230902.3133659877
2019-01-17,232655.18527592768
2019-01-18,235722.29092553817
2019-01-22,232385.0982830923
2019-01-23,232897.0223846393
2019-01-24,233217.42476986905
2019-01-25,235197.13613836796
2019-01-28,233351.58478402198
2019-01-29,233011.7673373159
2019-01-30,236634.92810501458
2019-01-31,238669.37227723157
2019-02-01,238883.84298408419
2019-02-04,240502.57642821912
2019-02-05,241634.96365978866
2019-02-06,241097.46166926002
2019-02-07,238841.4789320725
2019-02-08,239002.98379973654
2019-02-11,239172.4615561312
2019-02-12,242255.4483381591
2019-02-13,242988.0275224119
2019-02-14,242343.7103712414
2019-02-15,244980.1076426172
2019-02-19,245347.2699428344
2019-02-20,245783.27921465752
2019-02-21,244916.54001625176
2019-02-22,246486.72503252185
2019-02-25,246790.36280306944
2019-02-26,246595.28560934527
2019-02-27,246461.1255951923
2019-02-28,245764.7476354459
2019-03-01,247459.3743609568
2019-03-04,246499.0937842282
2019-03-05,246220.17196874542
2019-03-06,244613.80727631683
2019-03-07,242626.14456743523
2019-03-08,242108.94112064768
2019-03-11,245659.72098768144
2019-03-12,246385.23231381635
2019-03-13,248097.50713627413
2019-03-14,247882.15294715678
2019-03-15,249117.8214103092
2019-03-18,250041.03882861458
2019-03-19,250008.39308151504
2019-03-20,249272.27996820325
2019-03-21,251977.5026628371
2019-03-22,247196.35522623934
2019-03-25,246988.95237750464
2019-03-26,248763.00631345046
2019-03-27,247607.67009134562
2019-03-28,248496.45324967403
2019-03-29,250169.89794917908
2019-04-01,253064.0134616839
2019-04-02,253068.4308730076
2019-04-03,253612.11723938942
2019-04-04,254140.8059556186
2019-04-05,255319.11271660667
2019-04-08,255586.54926264787
2019-04-09,254035.77930785413
2019-04-10,254919.28312094204
2019-04-11,254929.0014258542
2019-04-12,256613.90984645294
2019-04-15,256452.4049787889
2019-04-16,256583.03106388287
2019-04-17,255999.6095439357
2019-04-18,256403.856550924
2019-04-22,256663.34175658252
2019-04-23,258932.55517939324
2019-04-24,258365.03634021134
2019-04-25,258269.7064490111
2019-04-26,259479.775474834
2019-04-29,259757.81380805204
2019-04-30,260004.95181035213
2019-05-01,258054.35225989376
2019-05-02,257506.24848218824
2019-05-03,259988.16564732208
2019-05-06,258825.76156709928
2019-05-07,254552.12082072484
2019-05-08,254143.45640241282
2019-05-09,253375.58102426626
2019-05-10,254318.21350404798
2019-05-13,248181.37330638067
2019-05-14,250170.78143144381
2019-05-15,251631.52238862574
2019-05-16,253869.8570288664
2019-05-17,252387.93404567862
2019-05-20,250684.47249752033
2019-05-21,252814.24656093755
2019-05-22,252100.19895589634
2019-05-23,249096.63938430336
2019-05-24,249433.80638421522
2019-05-28,247344.62940828022
2019-05-29,245635.00503261667
2019-05-30,246150.46306322265
2019-05-31,242902.4159361238
2019-06-03,242230.7323830943
2019-06-04,247422.31120253357
2019-06-05,249441.73617624998
2019-06-06,250972.2075873026
2019-06-07,253606.83789414892
2019-06-10,254788.65703584804
2019-06-11,254699.511520501
2019-06-12,254180.54110918398
2019-06-13,255222.01586087697
2019-06-14,254810.72254411862
2019-06-17,255048.14224150655
2019-06-18,257526.54702592935
2019-06-19,258295.30588634065
2019-06-20,260741.92685758072
2019-06-21,260413.59468031625
2019-06-24,259962.58775834044
2019-06-25,257493.8797304819
2019-06-26,257176.1493403943
2019-06-27,258159.37890765822
2019-06-28,259645.7193021697
2019-07-01,261637.79942237498
2019-07-02,262403.90783599205
2019-07-03,264417.1699822032
2019-07-05,263939.65859228524
2019-07-08,262663.3930416506
2019-07-09,262988.1912898561
2019-07-10,264174.44939122687
2019-07-11,264778.1479065672
2019-07-12,266001.4691663612
2019-07-15,266048.2506296966
2019-07-16,265142.6813083381
2019-07-17,263410.9698760561
2019-07-18,264354.5073864504
2019-07-19,262721.6597744276
2019-07-22,263464.8191975094
2019-07-23,265268.88998210843
2019-07-24,266512.5097856435
2019-07-25,265110.01401289064
2019-07-26,267068.5649037317
2019-07-29,266636.9514948843
2019-07-30,265949.3868094374
2019-07-31,263054.38781466783
2019-08-01,260687.2156022106
2019-08-02,258788.69840867605
2019-08-05,251082.5351286555
2019-08-06,254350.8807994954
2019-08-07,254545.93644487168
2019-08-08,259321.8045362289
2019-08-09,257605.97423636427
2019-08-12,254432.95845672456
2019-08-13,258282.95868298222
2019-08-14,250717.1397929678
2019-08-15,251334.974024544
2019-08-16,254960.76369068897
2019-08-19,258047.28440177583
2019-08-20,256004.91043752411
2019-08-21,258116.1313733818
2019-08-22,257985.5052882878
2019-08-23,251291.72649026758
2019-08-26,254051.66044027155
2019-08-27,253237.88708105433
2019-08-28,254895.450648142
2019-08-29,258129.3836073529
2019-08-30,258295.30588634065
2019-09-03,256513.30061001217
2019-09-04,259294.4381343699
2019-09-05,262667.8104529743
2019-09-06,262906.9971148917
2019-09-09,262882.2811598269
2019-09-10,262967.0092638503
2019-09-11,264868.17690417904
2019-09-12,265630.7729370851
2019-09-13,265438.34619015513
2019-09-16,264606.0412517263
2019-09-17,265289.1885258495
2019-09-18,265380.101005726
2019-09-19,265385.4018993145
2019-09-20,264086.18735814455
2019-09-23,264060.587920815
2019-09-24,261838.15596133968
2019-09-25,263450.70502962143
2019-09-26,262810.80528977467
2019-09-27,261413.61041061024
2019-09-30,262733.12349552126
2019-10-01,259512.44277028146
2019-10-02,254866.3388301014
2019-10-03,256898.11100717625
2019-10-04,260550.4051412634
2019-10-07,259383.58364971695
2019-10-08,255347.36260073044
2019-10-09,257672.170761176
2019-10-10,259325.31691693995
2019-10-11,262162.07072728046
2019-10-14,261798.4208077743
2019-10-15,264404.80123049684
2019-10-16,263876.1125142677
2019-10-17,264605.15776946157
2019-10-18,263568.07888074435
2019-10-21,265379.2175234613
2019-10-22,264432.1676323559
2019-10-23,265185.0453603498
2019-10-24,265694.3190151026
2019-10-25,266776.4124026257
2019-10-28,268265.38169558346
2019-10-29,268042.07616608345
2019-10-30,268914.1162580777
2019-10-31,268101.2263811252
2019-11-01,270691.70412308245
2019-11-04,271694.3703001706
2019-11-05,271372.22249875934
2019-11-06,271562.8607328119
2019-11-07,272304.2531913642
2019-11-08,273001.53618172323
2019-11-11,272465.7796073762
2019-11-12,272892.0921226351
2019-11-13,273086.2642857466
2019-11-14,273314.8491604871
2019-11-15,275418.1403043101
2019-11-18,275556.71772978676
2019-11-19,275393.42434924527
2019-11-20,274358.99590732227
2019-11-21,273924.75360002863
2019-11-22,274520.52232333424
2019-11-25,276581.4278667976
2019-11-26,277188.6818595448
2019-11-27,278345.7850461792
2019-11-29,277229.27894702705
2019-12-02,274836.50729724026
2019-12-03,273012.1164205522
2019-12-04,274738.52695924585
2019-12-05,275150.7037582689
2019-12-06,277664.40473658545
2019-12-09,276786.20181708597
2019-12-10,276482.58559488633
2019-12-11,277286.6406491914
2019-12-12,279664.43619717343
2019-12-13,279684.73474091454
2019-12-16,281683.8611708898
2019-12-17,281778.30757982534
2019-12-18,281656.4947690308
2019-12-19,282912.48332427227
2019-12-20,284311.42361961823
2019-12-23,284557.6781396535
2019-12-24,284502.06185367075
2019-12-26,285961.03584632324
2019-12-27,285970.75415123533
2019-12-30,284317.6079954714
2019-12-31,285155.21382748865
2020-01-02,287544.4730965644
2020-01-03,285514.4463356711
2020-01-06,286523.27534026455
2020-01-07,285720.08221987635
2020-01-08,287120.8110280997
2020-01-09,289031.6754249927
2020-01-10,288206.43834468175
2020-01-13,290217.0284957508
2020-01-14,289777.48529486865
2020-01-15,290319.42624506896
2020-01-16,292748.3991193621
2020-01-17,293879.0409347501
2020-01-21,293099.6802871619
2020-01-22,293184.4083911853
2020-01-23,293518.9249443029
2020-01-24,290864.87957598025
2020-01-27,286289.3680235877
2020-01-28,289167.6024036751
2020-01-29,288916.9304723161
2020-01-30,289822.49979367456
2020-01-31,284690.95467154175
2020-02-03,286756.2776263288
2020-02-04,291052.0054293217
2020-02-05,294326.51392766694
2020-02-06,295305.34763195505
2020-02-07,293710.4466606202
2020-02-10,295862.286232308
2020-02-11,296361.8415821487
2020-02-12,298277.12339036533
2020-02-13,297790.79872614786
2020-02-14,298339.78598611814
2020-02-18,297468.6509247366
2020-02-19,298868.4747023473
2020-02-20,297728.1361303951
2020-02-21,294596.60092050233
2020-02-24,284723.6004186413
2020-02-25,276102.17106069805
2020-02-26,275058.9077961276
2020-02-27,262911.4145262154
2020-02-28,260745.46078663968
2020-03-02,272749.9807680995
2020-03-03,265083.5526416443
2020-03-04,276270.76533482794
2020-03-05,266899.08714733704
2020-03-06,262347.4296160925
2020-03-09,242416.97475417107
2020-03-10,254391.47788697763
2020-03-11,241959.76190799417
2020-03-12,218946.32026404483
2020-03-13,239280.13865068986
2020-03-16,210604.67465550118
2020-03-17,223231.4462798609
2020-03-18,211661.19015404268
2020-03-19,212657.65040692978
2020-03-20,203436.9183966219
2020-03-23,197477.46419903607
2020-03-24,216006.32831881728
2020-03-25,218497.96378886324
2020-03-26,232135.3313823459
2020-03-27,224315.3066319135
2020-03-30,231833.4605763278
2020-03-31,228121.17584163
2020-04-01,218051.35272986323
2020-04-02,223029.32277636672
2020-04-03,219653.30001096812
2020-04-06,235101.80624716773
2020-04-07,234724.9256420384
2020-04-08,242718.82401184124
2020-04-09,246235.191167246
2020-04-13,243747.06807791107
2020-04-14,251199.04704586157
2020-04-15,245665.0218812699
2020-04-16,247093.9790252691
2020-04-17,253714.51498870758
2020-04-20,249177.83355926775
2020-04-21,241534.3544233479
2020-04-22,247072.79699926326
2020-04-23,246939.52046737506
2020-04-24,250376.43886399697
2020-04-27,254060.49526291894
2020-04-28,252728.6134263015
2020-04-29,259447.12972773446
2020-04-30,257056.986976394
2020-05-01,249844.21621870884
2020-05-04,250906.01106249084
2020-05-05,253174.3410030368
2020-05-06,251407.333376861
2020-05-07,254299.68192483633
2020-05-08,258590.10883424085
2020-05-11,258624.52154586985
2020-05-12,253322.6367334256
2020-05-13,248898.9332921329
2020-05-14,251767.44936730817
2020-05-15,252755.97982816055
2020-05-18,260718.09438478065
2020-05-19,257984.62180602306
2020-05-20,262280.349609016
2020-05-21,260241.48802547532
2020-05-22,260854.0213634631
2020-05-26,264059.7044385503
2020-05-27,267974.99615900696
2020-05-28,267410.1277666193
2020-05-29,268696.9951044308
2020-06-01,269704.94062675955
2020-06-02,271919.44279420015
2020-06-03,275630.8655949811
2020-06-04,274702.3472830873
2020-06-05,281902.7492890661
2020-06-08,285297.3036336764
2020-06-09,283072.2212274068
2020-06-10,281568.23273594846
2020-06-11,264971.4581357619
2020-06-12,268432.2090051839
2020-06-15,270663.4757873066
2020-06-16,275795.9043917041
2020-06-17,274802.95651952806
2020-06-18,274966.24990006955
2020-06-19,273412.8294984816
2020-06-22,275188.6719473048
2020-06-23,276374.0250180629
2020-06-24,269228.3342674542
2020-06-25,272178.9279998586
2020-06-26,265584.87495601445
2020-06-29,269485.16902631853
2020-06-30,273637.90199251106
2020-07-01,275012.1478811402
2020-07-02,276261.0470299158
2020-07-06,280648.54924670205
2020-07-07,277612.34392800956
2020-07-08,279785.3439773553
2020-07-09,278206.3456867857
2020-07-10,281118.1092962374
2020-07-13,278486.12943618535
2020-07-14,282219.6177452369
2020-07-15,284782.75063368306
2020-07-16,283812.75175204227
2020-07-17,284621.2242176711
2020-07-20,287014.0174158058
2020-07-21,287495.92466869956
2020-07-22,289148.18734219874
2020-07-23,285585.92220572336
2020-07-24,283818.03109728283
2020-07-27,285916.9048297821
2020-07-28,284066.05258184765
2020-07-29,287596.5339051403
2020-07-30,286517.97444667615
2020-07-31,288715.71199943457
2020-08-03,290788.98629460426
2020-08-04,291839.29586894467
2020-08-05,293715.7475542086
2020-08-06,295603.6629605663
2020-08-07,295790.7888139078
2020-08-10,296601.9117263308
2020-08-11,294238.2518945846
2020-08-12,298356.5721491482
2020-08-13,297745.78422734194
2020-08-14,297694.6069010308
2020-08-17,298501.3124021301
2020-08-18,299188.877087577
2020-08-19,297871.13096719544
2020-08-20,298811.99648244766
2020-08-21,299840.2405485175
2020-08-24,302851.75146049313
2020-08-25,303940.9127061342
2020-08-26,307039.7806205795
2020-08-27,307553.471686656
2020-08-28,309624.09553503146
2020-08-31,308944.48218996724
2020-09-01,311269.2903504128
2020-09-02,316052.22629988793
2020-09-03,304950.6251929924
2020-09-04,302470.45344404015
2020-09-08,294074.9800623911
2020-09-09,299999.11651773524
2020-09-10,294723.69307653734
2020-09-11,294880.8020812256
2020-09-14,298638.12286307727
2020-09-15,300196.82260990574
2020-09-16,298810.2295179182
2020-09-17,296296.52853960166
2020-09-18,292983.16836995585
2020-09-21,289593.0314366693
2020-09-22,292638.95506027393
2020-09-23,285697.133229341
2020-09-24,286550.6417421236
2020-09-25,291128.7821929624
2020-09-28,295819.03869803157
2020-09-29,294395.3608992729
2020-09-30,296825.2172558308
2020-10-01,298396.2857543656
2020-10-02,295538.3499180193
2020-10-05,300849.97458372364
2020-10-06,296646.04274287197
2020-10-07,301806.7212313933
2020-10-08,304224.2303845928
2020-10-09,306899.43623057334
2020-10-12,311937.43997438333
2020-10-13,309970.07580924284
2020-10-14,307917.1000578142
2020-10-15,307446.67807436205
2020-10-16,307488.158644109
2020-10-19,302466.91951498116
2020-10-20,303896.78168959304
2020-10-21,303229.5155478872
2020-10-22,304812.04776751576
2020-10-23,305862.3573418561
2020-10-26,300176.5240661646
2020-10-27,299268.30429801194
2020-10-28,288707.7606590519
2020-10-29,292157.0478073802
2020-10-30,288613.3142501164
2020-11-02,292168.5115284739
2020-11-03,297368.90362221265
2020-11-04,303925.0100253689
2020-11-05,309839.44972414884
2020-11-06,309750.30420880177
2020-11-09,313374.3484587652
2020-11-10,312935.6887401478
2020-11-11,315330.22735446406
2020-11-12,312183.6944944187
2020-11-13,316432.6192857283
2020-11-16,320118.4426491798
2020-11-17,318584.4588574161
2020-11-18,314900.4024584941
2020-11-19,316143.1387797645
2020-11-20,313995.71661940037
2020-11-23,315765.3746923704
2020-11-24,320868.66993037943
2020-11-25,320360.2797578914
2020-11-27,321128.17668438586
2020-11-30,319652.41652870335
2020-12-01,323255.27875266096
2020-12-02,323834.28286128445
2020-12-03,323632.15935779025
2020-12-04,326491.8621586661
2020-12-07,325859.89221085404
2020-12-08,326768.11197900673
2020-12-09,324170.5663789316
2020-12-10,323753.9721685848
2020-12-11,323344.42426800804
2020-12-14,321934.88218548516
2020-12-15,326094.68300979567
2020-12-16,326672.7820878065
2020-12-17,328553.65118439414
2020-12-18,327400.06037847087
2020-12-21,326121.14438104205
2020-12-22,325445.06496503676
2020-12-23,325687.7855560131
2020-12-24,326839.6093974069
2020-12-28,329690.47737563535
2020-12-29,328956.13122685306
2020-12-30,329397.4413922646
2020-12-31,331518.38063303445
2021-01-04,326626.8841067359
2021-01-05,328940.25009443564
2021-01-06,330818.44719588116
2021-01-07,335730.24226592085
2021-01-08,337574.02665573737
2021-01-11,335361.3130011742
2021-01-12,335500.7523605676
2021-01-13,336264.2318757384
2021-01-14,335002.0804929917
2021-01-15,332593.4061624396
2021-01-19,335299.5123393382
2021-01-20,339972.12074746046
2021-01-21,340079.7978420191
2021-01-22,339055.9496389251
2021-01-25,340281.9213455133
2021-01-26,339775.2981375547
2021-01-27,331050.58754802856
2021-01-28,334281.8485120974
2021-01-29,327826.3728937298
2021-02-01,333088.56564930454
2021-02-02,337717.90497480246
2021-02-03,338058.5843554253
2021-02-04,341727.64310419466
2021-02-05,343059.5249408121
2021-02-08,345597.94187419344
2021-02-09,345213.10992868146
2021-02-10,345093.9475646811
2021-02-11,345667.6507797162
2021-02-12,347296.1025287633
2021-02-16,347098.3964365928
2021-02-17,346987.18541297514
